Country Origin Name,Country Origin Code,Country Dest Name,Country Dest Code,2000 [2000]
New Caledonia,NCL,Tajikistan,TJK,0
New Caledonia,NCL,Tanzania,TZA,0
New Caledonia,NCL,Thailand,THA,0
New Caledonia,NCL,Timor-Leste,TLS,0
New Caledonia,NCL,Togo,TGO,0
New Caledonia,NCL,Tokelau,TKL,2
New Caledonia,NCL,Tonga,TON,15
New Caledonia,NCL,Trinidad and Tobago,TTO,0
New Caledonia,NCL,Tunisia,TUN,0
New Caledonia,NCL,Turkey,TUR,2
New Caledonia,NCL,Turkmenistan,TKM,0
New Caledonia,NCL,Turks and Caicos Islands,TCA,0
New Caledonia,NCL,Tuvalu,TUV,0
New Caledonia,NCL,Uganda,UGA,0
New Caledonia,NCL,Ukraine,UKR,0
New Caledonia,NCL,United Arab Emirates,ARE,0
New Caledonia,NCL,United Kingdom,GBR,76
New Caledonia,NCL,United States,USA,1213
New Caledonia,NCL,Uruguay,URY,0
New Caledonia,NCL,Uzbekistan,UZB,0
New Caledonia,NCL,Vanuatu,VUT,77
New Caledonia,NCL,"Venezuela, RB",VEN,0
New Caledonia,NCL,Vietnam,VNM,0
New Caledonia,NCL,Virgin Islands (U.S.),VIR,0
New Caledonia,NCL,"Virgin Islands, British",VGB,0
New Caledonia,NCL,Wallis and Futuna,WLF,1106
New Caledonia,NCL,West Bank and Gaza,PSE,0
New Caledonia,NCL,"Yemen, Rep.",YEM,0
New Caledonia,NCL,Zambia,ZMB,0
New Caledonia,NCL,Zimbabwe,ZWE,0
New Zealand,NZL,France,FRA,12694
New Zealand,NZL,Afghanistan,AFG,30
New Zealand,NZL,Albania,ALB,0
New Zealand,NZL,Algeria,DZA,0
New Zealand,NZL,American Samoa,ASM,231
New Zealand,NZL,Andorra,AND,0
New Zealand,NZL,Angola,AGO,7
New Zealand,NZL,Anguilla,AIA,0
New Zealand,NZL,Antigua and Barbuda,ATG,7
New Zealand,NZL,Argentina,ARG,0
New Zealand,NZL,Armenia,ARM,0
New Zealand,NZL,Aruba,ABW,0
New Zealand,NZL,Australia,AUS,350498
New Zealand,NZL,Austria,AUT,212
New Zealand,NZL,Azerbaijan,AZE,0
New Zealand,NZL,"Bahamas, The",BHS,17
New Zealand,NZL,Bahrain,BHR,36
New Zealand,NZL,Bangladesh,BGD,50
New Zealand,NZL,Barbados,BRB,2
New Zealand,NZL,Belarus,BLR,0
New Zealand,NZL,Belgium,BEL,75
New Zealand,NZL,Belize,BLZ,3
New Zealand,NZL,Benin,BEN,0
New Zealand,NZL,Bermuda,BMU,52
New Zealand,NZL,Bhutan,BTN,16
New Zealand,NZL,Bolivia,BOL,25
New Zealand,NZL,Bosnia and Herzegovina,BIH,35
New Zealand,NZL,Botswana,BWA,117
New Zealand,NZL,Brazil,BRA,55
New Zealand,NZL,Brunei Darussalam,BRN,170
New Zealand,NZL,Bulgaria,BGR,7
New Zealand,NZL,Burkina Faso,BFA,0
New Zealand,NZL,Burundi,BDI,0
New Zealand,NZL,Cambodia,KHM,19
New Zealand,NZL,Cameroon,CMR,0
New Zealand,NZL,Canada,CAN,9639
New Zealand,NZL,Cape Verde,CPV,0
New Zealand,NZL,Cayman Islands,CYM,2
New Zealand,NZL,Central African Republic,CAF,0
New Zealand,NZL,Chad,TCD,0
New Zealand,NZL,Channel Islands,CHI,..
New Zealand,NZL,Chile,CHL,140
New Zealand,NZL,China,CHN,448
New Zealand,NZL,Colombia,COL,42
New Zealand,NZL,Comoros,COM,0
New Zealand,NZL,"Congo, Dem. Rep.",COD,221
New Zealand,NZL,"Congo, Rep.",COG,2
New Zealand,NZL,Cook Islands,COK,2100
New Zealand,NZL,Costa Rica,CRI,13
New Zealand,NZL,Cote d'Ivoire,CIV,0
New Zealand,NZL,Croatia,HRV,59
New Zealand,NZL,Cuba,CUB,55
New Zealand,NZL,Cyprus,CYP,42
New Zealand,NZL,Czech Republic,CZE,35
New Zealand,NZL,Denmark,DNK,540
New Zealand,NZL,Djibouti,DJI,0
New Zealand,NZL,Dominica,DMA,0
New Zealand,NZL,Dominican Republic,DOM,7
New Zealand,NZL,Ecuador,ECU,38
New Zealand,NZL,"Egypt, Arab Rep.",EGY,117
New Zealand,NZL,El Salvador,SLV,2
New Zealand,NZL,Equatorial Guinea,GNQ,0
New Zealand,NZL,Eritrea,ERI,0
New Zealand,NZL,Estonia,EST,0
New Zealand,NZL,Ethiopia,ETH,12
New Zealand,NZL,Faeroe Islands,FRO,5
New Zealand,NZL,Falkland Islands (Malvinas),FLK,30
New Zealand,NZL,Fiji,FJI,1428
New Zealand,NZL,Finland,FIN,95
New Zealand,NZL,French Guiana,GUF,0
New Zealand,NZL,French Polynesia,PYF,345
New Zealand,NZL,Gabon,GAB,21
New Zealand,NZL,"Gambia, The",GMB,8
New Zealand,NZL,Georgia,GEO,0
New Zealand,NZL,Germany,DEU,1106
New Zealand,NZL,Ghana,GHA,0
New Zealand,NZL,Gibraltar,GIB,2
New Zealand,NZL,Greece,GRC,210
New Zealand,NZL,Greenland,GRL,0
New Zealand,NZL,Grenada,GRD,0
New Zealand,NZL,Guadeloupe,GLP,8
New Zealand,NZL,Guam,GUM,128
New Zealand,NZL,Guatemala,GTM,5
New Zealand,NZL,Guinea,GIN,0
New Zealand,NZL,Guinea-Bissau,GNB,0
New Zealand,NZL,Guyana,GUY,0
New Zealand,NZL,Haiti,HTI,1
New Zealand,NZL,Honduras,HND,2
New Zealand,NZL,"Hong Kong SAR, China",HKG,2745
New Zealand,NZL,Hungary,HUN,0
New Zealand,NZL,Iceland,ISL,37
New Zealand,NZL,India,IND,2636
New Zealand,NZL,Indonesia,IDN,68
New Zealand,NZL,"Iran, Islamic Rep.",IRN,0
New Zealand,NZL,Iraq,IRQ,0
New Zealand,NZL,Ireland,IRL,2332
New Zealand,NZL,Isle of Man,IMN,..
New Zealand,NZL,Israel,ISR,373
New Zealand,NZL,Italy,ITA,430
New Zealand,NZL,Jamaica,JAM,3
New Zealand,NZL,Japan,JPN,3091
New Zealand,NZL,Jordan,JOR,63
New Zealand,NZL,Kazakhstan,KAZ,0
New Zealand,NZL,Kenya,KEN,0
New Zealand,NZL,Kiribati,KIR,35
New Zealand,NZL,"Korea, Dem. Rep.",PRK,40
New Zealand,NZL,"Korea, Rep.",KOR,1
New Zealand,NZL,Kosovo,XKX,..
New Zealand,NZL,Kuwait,KWT,41
New Zealand,NZL,Kyrgyz Republic,KGZ,3
New Zealand,NZL,Lao PDR,LAO,0
New Zealand,NZL,Latvia,LVA,4
New Zealand,NZL,Lebanon,LBN,20
New Zealand,NZL,Lesotho,LSO,354
New Zealand,NZL,Liberia,LBR,0
New Zealand,NZL,Libya,LBY,1
New Zealand,NZL,Liechtenstein,LIE,0
New Zealand,NZL,Lithuania,LTU,0
New Zealand,NZL,Luxembourg,LUX,33
New Zealand,NZL,"Macao SAR, China",MAC,21
New Zealand,NZL,"Macedonia, FYR",MKD,143
New Zealand,NZL,Madagascar,MDG,26
New Zealand,NZL,Malawi,MWI,9
New Zealand,NZL,Malaysia,MYS,1763
New Zealand,NZL,Maldives,MDV,1
New Zealand,NZL,Mali,MLI,0
New Zealand,NZL,Malta,MLT,0
New Zealand,NZL,Marshall Islands,MHL,170
New Zealand,NZL,Martinique,MTQ,0
New Zealand,NZL,Mauritania,MRT,0
New Zealand,NZL,Mauritius,MUS,29
New Zealand,NZL,Mayotte,MYT,0
New Zealand,NZL,Mexico,MEX,77
New Zealand,NZL,"Micronesia, Fed. Sts.",FSM,32
New Zealand,NZL,Moldova,MDA,0
New Zealand,NZL,Monaco,MCO,37
New Zealand,NZL,Mongolia,MNG,0
New Zealand,NZL,Montenegro,MNE,..
New Zealand,NZL,Montserrat,MSR,0
New Zealand,NZL,Morocco,MAR,0
New Zealand,NZL,Mozambique,MOZ,319
New Zealand,NZL,Myanmar,MMR,22
New Zealand,NZL,Namibia,NAM,0
New Zealand,NZL,Naura,NRU,52
New Zealand,NZL,Nepal,NPL,28
New Zealand,NZL,Netherlands,NLD,3551
New Zealand,NZL,Netherlands Antilles,ANT,0
New Zealand,NZL,New Caledonia,NCL,384
New Zealand,NZL,New Zealand,NZL,0
New Zealand,NZL,Nicaragua,NIC,7
New Zealand,NZL,Niger,NER,1
New Zealand,NZL,Nigeria,NGA,0
New Zealand,NZL,Niue,NIU,200
New Zealand,NZL,Norfolk Island,NFK,326
New Zealand,NZL,Northern Mariana Islands,MNP,28
New Zealand,NZL,Norway,NOR,323
New Zealand,NZL,Oman,OMN,12
New Zealand,NZL,Pakistan,PAK,146
New Zealand,NZL,Palau,PLW,21
New Zealand,NZL,Panama,PAN,36
New Zealand,NZL,Papua New Guinea,PNG,1897
New Zealand,NZL,Paraguay,PRY,14
New Zealand,NZL,Peru,PER,36
New Zealand,NZL,Philippines,PHL,196
New Zealand,NZL,Poland,POL,54
New Zealand,NZL,Portugal,PRT,0
New Zealand,NZL,Puerto Rico,PRI,34
New Zealand,NZL,Qatar,QAT,30
New Zealand,NZL,Reunion,REU,28
New Zealand,NZL,Romania,ROU,0
New Zealand,NZL,Russian Federation,RUS,0
New Zealand,NZL,Rwanda,RWA,89
New Zealand,NZL,Saint Helena,SHN,0
New Zealand,NZL,Saint Pierre and Miquelon,SPM,2
New Zealand,NZL,Samoa,WSM,1803
New Zealand,NZL,San Marino,SMR,0
New Zealand,NZL,Sao Tome and Principe,STP,0
New Zealand,NZL,Saudi Arabia,SAU,6
New Zealand,NZL,Senegal,SEN,0
New Zealand,NZL,Serbia,SRB,..
New Zealand,NZL,Serbia and Montenegro,SCG,223
New Zealand,NZL,Seychelles,SYC,37
New Zealand,NZL,Sierra Leone,SLE,0
New Zealand,NZL,Singapore,SGP,1115
New Zealand,NZL,Slovak Republic,SVK,3
New Zealand,NZL,Slovenia,SVN,50
New Zealand,NZL,Solomon Islands,SLB,202
New Zealand,NZL,Somalia,SOM,0
New Zealand,NZL,South Africa,ZAF,1320
New Zealand,NZL,Spain,ESP,267
New Zealand,NZL,Sri Lanka,LKA,0
New Zealand,NZL,St. Kitts and Nevis,KNA,0
New Zealand,NZL,St. Lucia,LCA,1
New Zealand,NZL,St. Vincent and the Grenadines,VCT,0
New Zealand,NZL,Sudan,SDN,2
New Zealand,NZL,Suriname,SUR,0
New Zealand,NZL,Swaziland,SWZ,4
New Zealand,NZL,Sweden,SWE,629
New Zealand,NZL,Switzerland,CHE,709
New Zealand,NZL,Syrian Arab Republic,SYR,2
New Zealand,NZL,"Taiwan, China",TWN,17
New Zealand,NZL,Tajikistan,TJK,0
New Zealand,NZL,Tanzania,TZA,4
New Zealand,NZL,Thailand,THA,3803
New Zealand,NZL,Timor-Leste,TLS,15
New Zealand,NZL,Togo,TGO,3
New Zealand,NZL,Tokelau,TKL,110
New Zealand,NZL,Tonga,TON,40
New Zealand,NZL,Trinidad and Tobago,TTO,3
New Zealand,NZL,Tunisia,TUN,3
New Zealand,NZL,Turkey,TUR,289
New Zealand,NZL,Turkmenistan,TKM,0
New Zealand,NZL,Turks and Caicos Islands,TCA,0
New Zealand,NZL,Tuvalu,TUV,15
New Zealand,NZL,Uganda,UGA,0
New Zealand,NZL,Ukraine,UKR,0
New Zealand,NZL,United Arab Emirates,ARE,101
New Zealand,NZL,United Kingdom,GBR,60530
New Zealand,NZL,United States,USA,26771
New Zealand,NZL,Uruguay,URY,11
New Zealand,NZL,Uzbekistan,UZB,0
New Zealand,NZL,Vanuatu,VUT,90
New Zealand,NZL,"Venezuela, RB",VEN,15
New Zealand,NZL,Vietnam,VNM,68
New Zealand,NZL,Virgin Islands (U.S.),VIR,4
New Zealand,NZL,"Virgin Islands, British",VGB,9
New Zealand,NZL,Wallis and Futuna,WLF,12
New Zealand,NZL,West Bank and Gaza,PSE,3
New Zealand,NZL,"Yemen, Rep.",YEM,19
New Zealand,NZL,Zambia,ZMB,0
New Zealand,NZL,Zimbabwe,ZWE,275
Nicaragua,NIC,France,FRA,902
Nicaragua,NIC,Afghanistan,AFG,0
Nicaragua,NIC,Albania,ALB,0
Nicaragua,NIC,Algeria,DZA,0
Nicaragua,NIC,American Samoa,ASM,0
Nicaragua,NIC,Andorra,AND,0
Nicaragua,NIC,Angola,AGO,0
Nicaragua,NIC,Anguilla,AIA,0
Nicaragua,NIC,Antigua and Barbuda,ATG,5
Nicaragua,NIC,Argentina,ARG,0
Nicaragua,NIC,Armenia,ARM,96
Nicaragua,NIC,Aruba,ABW,0
Nicaragua,NIC,Australia,AUS,690
Nicaragua,NIC,Austria,AUT,62
Nicaragua,NIC,Azerbaijan,AZE,0
Nicaragua,NIC,"Bahamas, The",BHS,11
Nicaragua,NIC,Bahrain,BHR,0
Nicaragua,NIC,Bangladesh,BGD,0
Nicaragua,NIC,Barbados,BRB,7
Nicaragua,NIC,Belarus,BLR,0
Nicaragua,NIC,Belgium,BEL,14
Nicaragua,NIC,Belize,BLZ,279
Nicaragua,NIC,Benin,BEN,0
Nicaragua,NIC,Bermuda,BMU,1
Nicaragua,NIC,Bhutan,BTN,0
Nicaragua,NIC,Bolivia,BOL,79
Nicaragua,NIC,Bosnia and Herzegovina,BIH,1
Nicaragua,NIC,Botswana,BWA,26
Nicaragua,NIC,Brazil,BRA,500
Nicaragua,NIC,Brunei Darussalam,BRN,0
Nicaragua,NIC,Bulgaria,BGR,75
Nicaragua,NIC,Burkina Faso,BFA,0
Nicaragua,NIC,Burundi,BDI,0
Nicaragua,NIC,Cambodia,KHM,2
Nicaragua,NIC,Cameroon,CMR,15
Nicaragua,NIC,Canada,CAN,9279
Nicaragua,NIC,Cape Verde,CPV,0
Nicaragua,NIC,Cayman Islands,CYM,7
Nicaragua,NIC,Central African Republic,CAF,0
Nicaragua,NIC,Chad,TCD,2
Nicaragua,NIC,Channel Islands,CHI,..
Nicaragua,NIC,Chile,CHL,234
Nicaragua,NIC,China,CHN,5
Nicaragua,NIC,Colombia,COL,459
Nicaragua,NIC,Comoros,COM,1
Nicaragua,NIC,"Congo, Dem. Rep.",COD,8
Nicaragua,NIC,"Congo, Rep.",COG,0
Nicaragua,NIC,Cook Islands,COK,0
Nicaragua,NIC,Costa Rica,CRI,226582
Nicaragua,NIC,Cote d'Ivoire,CIV,0
Nicaragua,NIC,Croatia,HRV,2
Nicaragua,NIC,Cuba,CUB,290
Nicaragua,NIC,Cyprus,CYP,6
Nicaragua,NIC,Czech Republic,CZE,16
Nicaragua,NIC,Denmark,DNK,121
Nicaragua,NIC,Djibouti,DJI,0
Nicaragua,NIC,Dominica,DMA,0
Nicaragua,NIC,Dominican Republic,DOM,506
Nicaragua,NIC,Ecuador,ECU,135
Nicaragua,NIC,"Egypt, Arab Rep.",EGY,0
Nicaragua,NIC,El Salvador,SLV,5896
Nicaragua,NIC,Equatorial Guinea,GNQ,0
Nicaragua,NIC,Eritrea,ERI,0
Nicaragua,NIC,Estonia,EST,0
Nicaragua,NIC,Ethiopia,ETH,0
Nicaragua,NIC,Faeroe Islands,FRO,0
Nicaragua,NIC,Falkland Islands (Malvinas),FLK,0
Nicaragua,NIC,Fiji,FJI,2
Nicaragua,NIC,Finland,FIN,48
Nicaragua,NIC,French Guiana,GUF,1
Nicaragua,NIC,French Polynesia,PYF,2
Nicaragua,NIC,Gabon,GAB,0
Nicaragua,NIC,"Gambia, The",GMB,0
Nicaragua,NIC,Georgia,GEO,0
Nicaragua,NIC,Germany,DEU,163
Nicaragua,NIC,Ghana,GHA,1
Nicaragua,NIC,Gibraltar,GIB,0
Nicaragua,NIC,Greece,GRC,19
Nicaragua,NIC,Greenland,GRL,1
Nicaragua,NIC,Grenada,GRD,3
Nicaragua,NIC,Guadeloupe,GLP,3
Nicaragua,NIC,Guam,GUM,0
Nicaragua,NIC,Guatemala,GTM,5321
Nicaragua,NIC,Guinea,GIN,4
Nicaragua,NIC,Guinea-Bissau,GNB,2
Nicaragua,NIC,Guyana,GUY,0
Nicaragua,NIC,Haiti,HTI,4
Nicaragua,NIC,Honduras,HND,5713
Nicaragua,NIC,"Hong Kong SAR, China",HKG,2
Nicaragua,NIC,Hungary,HUN,61
Nicaragua,NIC,Iceland,ISL,3
Nicaragua,NIC,India,IND,10
Nicaragua,NIC,Indonesia,IDN,0
Nicaragua,NIC,"Iran, Islamic Rep.",IRN,0
Nicaragua,NIC,Iraq,IRQ,0
Nicaragua,NIC,Ireland,IRL,20
Nicaragua,NIC,Isle of Man,IMN,..
Nicaragua,NIC,Israel,ISR,3
Nicaragua,NIC,Italy,ITA,437
Nicaragua,NIC,Jamaica,JAM,13
Nicaragua,NIC,Japan,JPN,69
Nicaragua,NIC,Jordan,JOR,3
Nicaragua,NIC,Kazakhstan,KAZ,0
Nicaragua,NIC,Kenya,KEN,1
Nicaragua,NIC,Kiribati,KIR,0
Nicaragua,NIC,"Korea, Dem. Rep.",PRK,0
Nicaragua,NIC,"Korea, Rep.",KOR,0
Nicaragua,NIC,Kosovo,XKX,..
Nicaragua,NIC,Kuwait,KWT,0
Nicaragua,NIC,Kyrgyz Republic,KGZ,0
Nicaragua,NIC,Lao PDR,LAO,0
Nicaragua,NIC,Latvia,LVA,1
Nicaragua,NIC,Lebanon,LBN,0
Nicaragua,NIC,Lesotho,LSO,0
Nicaragua,NIC,Liberia,LBR,22
Nicaragua,NIC,Libya,LBY,0
Nicaragua,NIC,Liechtenstein,LIE,0
Nicaragua,NIC,Lithuania,LTU,0
Nicaragua,NIC,Luxembourg,LUX,3
Nicaragua,NIC,"Macao SAR, China",MAC,0
Nicaragua,NIC,"Macedonia, FYR",MKD,8
Nicaragua,NIC,Madagascar,MDG,8
Nicaragua,NIC,Malawi,MWI,0
Nicaragua,NIC,Malaysia,MYS,36
Nicaragua,NIC,Maldives,MDV,0
Nicaragua,NIC,Mali,MLI,0
Nicaragua,NIC,Malta,MLT,0
Nicaragua,NIC,Marshall Islands,MHL,0
Nicaragua,NIC,Martinique,MTQ,5
Nicaragua,NIC,Mauritania,MRT,0
Nicaragua,NIC,Mauritius,MUS,0
Nicaragua,NIC,Mayotte,MYT,0
Nicaragua,NIC,Mexico,MEX,2558
Nicaragua,NIC,"Micronesia, Fed. Sts.",FSM,0
Nicaragua,NIC,Moldova,MDA,0
Nicaragua,NIC,Monaco,MCO,3
Nicaragua,NIC,Mongolia,MNG,0
Nicaragua,NIC,Montenegro,MNE,..
Nicaragua,NIC,Montserrat,MSR,0
Nicaragua,NIC,Morocco,MAR,0
Nicaragua,NIC,Mozambique,MOZ,13
Nicaragua,NIC,Myanmar,MMR,0
Nicaragua,NIC,Namibia,NAM,2
Nicaragua,NIC,Naura,NRU,0
Nicaragua,NIC,Nepal,NPL,0
Nicaragua,NIC,Netherlands,NLD,271
Nicaragua,NIC,Netherlands Antilles,ANT,15
Nicaragua,NIC,New Caledonia,NCL,0
Nicaragua,NIC,New Zealand,NZL,6
Nicaragua,NIC,Nicaragua,NIC,0
Nicaragua,NIC,Niger,NER,0
Nicaragua,NIC,Nigeria,NGA,36
Nicaragua,NIC,Niue,NIU,0
Nicaragua,NIC,Norfolk Island,NFK,0
Nicaragua,NIC,Northern Mariana Islands,MNP,0
Nicaragua,NIC,Norway,NOR,100
Nicaragua,NIC,Oman,OMN,0
Nicaragua,NIC,Pakistan,PAK,0
Nicaragua,NIC,Palau,PLW,0
Nicaragua,NIC,Panama,PAN,5008
Nicaragua,NIC,Papua New Guinea,PNG,0
Nicaragua,NIC,Paraguay,PRY,26
Nicaragua,NIC,Peru,PER,116
Nicaragua,NIC,Philippines,PHL,0
Nicaragua,NIC,Poland,POL,15
Nicaragua,NIC,Portugal,PRT,0
Nicaragua,NIC,Puerto Rico,PRI,131
Nicaragua,NIC,Qatar,QAT,0
Nicaragua,NIC,Reunion,REU,0
Nicaragua,NIC,Romania,ROU,0
Nicaragua,NIC,Russian Federation,RUS,1280
Nicaragua,NIC,Rwanda,RWA,2
Nicaragua,NIC,Saint Helena,SHN,0
Nicaragua,NIC,Saint Pierre and Miquelon,SPM,0
Nicaragua,NIC,Samoa,WSM,0
Nicaragua,NIC,San Marino,SMR,0
Nicaragua,NIC,Sao Tome and Principe,STP,0
Nicaragua,NIC,Saudi Arabia,SAU,0
Nicaragua,NIC,Senegal,SEN,0
Nicaragua,NIC,Serbia,SRB,..
Nicaragua,NIC,Serbia and Montenegro,SCG,5
Nicaragua,NIC,Seychelles,SYC,0
Nicaragua,NIC,Sierra Leone,SLE,0
Nicaragua,NIC,Singapore,SGP,20
Nicaragua,NIC,Slovak Republic,SVK,8
Nicaragua,NIC,Slovenia,SVN,2
Nicaragua,NIC,Solomon Islands,SLB,0
Nicaragua,NIC,Somalia,SOM,0
Nicaragua,NIC,South Africa,ZAF,47
Nicaragua,NIC,Spain,ESP,1645
Nicaragua,NIC,Sri Lanka,LKA,0
Nicaragua,NIC,St. Kitts and Nevis,KNA,0
Nicaragua,NIC,St. Lucia,LCA,1
Nicaragua,NIC,St. Vincent and the Grenadines,VCT,2
Nicaragua,NIC,Sudan,SDN,21
Nicaragua,NIC,Suriname,SUR,0
Nicaragua,NIC,Swaziland,SWZ,0
Nicaragua,NIC,Sweden,SWE,400
Nicaragua,NIC,Switzerland,CHE,98
Nicaragua,NIC,Syrian Arab Republic,SYR,0
Nicaragua,NIC,"Taiwan, China",TWN,0
Nicaragua,NIC,Tajikistan,TJK,0
Nicaragua,NIC,Tanzania,TZA,18
Nicaragua,NIC,Thailand,THA,11
Nicaragua,NIC,Timor-Leste,TLS,0
Nicaragua,NIC,Togo,TGO,5
Nicaragua,NIC,Tokelau,TKL,0
Nicaragua,NIC,Tonga,TON,0
Nicaragua,NIC,Trinidad and Tobago,TTO,10
Nicaragua,NIC,Tunisia,TUN,0
Nicaragua,NIC,Turkey,TUR,2
Nicaragua,NIC,Turkmenistan,TKM,0
Nicaragua,NIC,Turks and Caicos Islands,TCA,1
Nicaragua,NIC,Tuvalu,TUV,0
Nicaragua,NIC,Uganda,UGA,0
Nicaragua,NIC,Ukraine,UKR,865
Nicaragua,NIC,United Arab Emirates,ARE,1
Nicaragua,NIC,United Kingdom,GBR,0
Nicaragua,NIC,United States,USA,229386
Nicaragua,NIC,Uruguay,URY,34
Nicaragua,NIC,Uzbekistan,UZB,0
Nicaragua,NIC,Vanuatu,VUT,0
Nicaragua,NIC,"Venezuela, RB",VEN,1932
Nicaragua,NIC,Vietnam,VNM,0
Nicaragua,NIC,Virgin Islands (U.S.),VIR,24
Nicaragua,NIC,"Virgin Islands, British",VGB,0
Nicaragua,NIC,Wallis and Futuna,WLF,0
Nicaragua,NIC,West Bank and Gaza,PSE,0
Nicaragua,NIC,"Yemen, Rep.",YEM,0
Nicaragua,NIC,Zambia,ZMB,0
Nicaragua,NIC,Zimbabwe,ZWE,0
Niger,NER,France,FRA,167
Niger,NER,Afghanistan,AFG,3
Niger,NER,Albania,ALB,0
Niger,NER,Algeria,DZA,0
Niger,NER,American Samoa,ASM,0
Niger,NER,Andorra,AND,0
Niger,NER,Angola,AGO,0
Niger,NER,Anguilla,AIA,0
Niger,NER,Antigua and Barbuda,ATG,0
Niger,NER,Argentina,ARG,0
Niger,NER,Armenia,ARM,29
Niger,NER,Aruba,ABW,0
Niger,NER,Australia,AUS,15
Niger,NER,Austria,AUT,16
Niger,NER,Azerbaijan,AZE,0
Niger,NER,"Bahamas, The",BHS,0
Niger,NER,Bahrain,BHR,0
Niger,NER,Bangladesh,BGD,5
Niger,NER,Barbados,BRB,0
Niger,NER,Belarus,BLR,0
Niger,NER,Belgium,BEL,33
Niger,NER,Belize,BLZ,11
Niger,NER,Benin,BEN,45137
Niger,NER,Bermuda,BMU,1
Niger,NER,Bhutan,BTN,0
Niger,NER,Bolivia,BOL,0
Niger,NER,Bosnia and Herzegovina,BIH,0
Niger,NER,Botswana,BWA,6
Niger,NER,Brazil,BRA,7
Niger,NER,Brunei Darussalam,BRN,0
Niger,NER,Bulgaria,BGR,25
Niger,NER,Burkina Faso,BFA,14191
Niger,NER,Burundi,BDI,5
Niger,NER,Cambodia,KHM,0
Niger,NER,Cameroon,CMR,20
Niger,NER,Canada,CAN,209
Niger,NER,Cape Verde,CPV,30
Niger,NER,Cayman Islands,CYM,0
Niger,NER,Central African Republic,CAF,94
Niger,NER,Chad,TCD,2962
Niger,NER,Channel Islands,CHI,..
Niger,NER,Chile,CHL,10
Niger,NER,China,CHN,2
Niger,NER,Colombia,COL,0
Niger,NER,Comoros,COM,0
Niger,NER,"Congo, Dem. Rep.",COD,333
Niger,NER,"Congo, Rep.",COG,0
Niger,NER,Cook Islands,COK,0
Niger,NER,Costa Rica,CRI,0
Niger,NER,Cote d'Ivoire,CIV,57705
Niger,NER,Croatia,HRV,0
Niger,NER,Cuba,CUB,4
Niger,NER,Cyprus,CYP,5
Niger,NER,Czech Republic,CZE,6
Niger,NER,Denmark,DNK,6
Niger,NER,Djibouti,DJI,14
Niger,NER,Dominica,DMA,0
Niger,NER,Dominican Republic,DOM,4
Niger,NER,Ecuador,ECU,3
Niger,NER,"Egypt, Arab Rep.",EGY,99
Niger,NER,El Salvador,SLV,0
Niger,NER,Equatorial Guinea,GNQ,0
Niger,NER,Eritrea,ERI,0
Niger,NER,Estonia,EST,0
Niger,NER,Ethiopia,ETH,178
Niger,NER,Faeroe Islands,FRO,0
Niger,NER,Falkland Islands (Malvinas),FLK,0
Niger,NER,Fiji,FJI,0
Niger,NER,Finland,FIN,11
Niger,NER,French Guiana,GUF,0
Niger,NER,French Polynesia,PYF,0
Niger,NER,Gabon,GAB,277
Niger,NER,"Gambia, The",GMB,67
Niger,NER,Georgia,GEO,0
Niger,NER,Germany,DEU,458
Niger,NER,Ghana,GHA,6010
Niger,NER,Gibraltar,GIB,0
Niger,NER,Greece,GRC,20
Niger,NER,Greenland,GRL,0
Niger,NER,Grenada,GRD,0
Niger,NER,Guadeloupe,GLP,17
Niger,NER,Guam,GUM,0
Niger,NER,Guatemala,GTM,0
Niger,NER,Guinea,GIN,930
Niger,NER,Guinea-Bissau,GNB,9
Niger,NER,Guyana,GUY,0
Niger,NER,Haiti,HTI,0
Niger,NER,Honduras,HND,0
Niger,NER,"Hong Kong SAR, China",HKG,19
Niger,NER,Hungary,HUN,26
Niger,NER,Iceland,ISL,0
Niger,NER,India,IND,235
Niger,NER,Indonesia,IDN,0
Niger,NER,"Iran, Islamic Rep.",IRN,0
Niger,NER,Iraq,IRQ,0
Niger,NER,Ireland,IRL,6
Niger,NER,Isle of Man,IMN,..
Niger,NER,Israel,ISR,1
Niger,NER,Italy,ITA,169
Niger,NER,Jamaica,JAM,0
Niger,NER,Japan,JPN,4
Niger,NER,Jordan,JOR,2
Niger,NER,Kazakhstan,KAZ,0
Niger,NER,Kenya,KEN,30
Niger,NER,Kiribati,KIR,0
Niger,NER,"Korea, Dem. Rep.",PRK,0
Niger,NER,"Korea, Rep.",KOR,0
Niger,NER,Kosovo,XKX,..
Niger,NER,Kuwait,KWT,0
Niger,NER,Kyrgyz Republic,KGZ,0
Niger,NER,Lao PDR,LAO,0
Niger,NER,Latvia,LVA,0
Niger,NER,Lebanon,LBN,0
Niger,NER,Lesotho,LSO,0
Niger,NER,Liberia,LBR,0
Niger,NER,Libya,LBY,3
Niger,NER,Liechtenstein,LIE,0
Niger,NER,Lithuania,LTU,1
Niger,NER,Luxembourg,LUX,6
Niger,NER,"Macao SAR, China",MAC,0
Niger,NER,"Macedonia, FYR",MKD,4
Niger,NER,Madagascar,MDG,2
Niger,NER,Malawi,MWI,0
Niger,NER,Malaysia,MYS,6
Niger,NER,Maldives,MDV,0
Niger,NER,Mali,MLI,5583
Niger,NER,Malta,MLT,0
Niger,NER,Marshall Islands,MHL,0
Niger,NER,Martinique,MTQ,11
Niger,NER,Mauritania,MRT,161
Niger,NER,Mauritius,MUS,0
