distance_crow,distance,duration,dsd1_id,dsd2_id,dsd1_name,dsd2_name
17.836652015826402,34.383,0.6758333333333333,LK-4506,LK-4124,Kandavalai,Vadamaradchi East
18.30049515585751,25.747,0.7155555555555555,LK-4127,LK-4130,Vadamaradchi North (Point Pedro),Thenmaradchi (Chavakachcheri)
18.30049515585751,25.747,0.7155555555555555,LK-4130,LK-4127,Thenmaradchi (Chavakachcheri),Vadamaradchi North (Point Pedro)
10.499310774855692,14.451,0.3466666666666667,LK-4130,LK-4133,Thenmaradchi (Chavakachcheri),Nallur
10.499310774855692,14.451,0.3466666666666667,LK-4133,LK-4130,Nallur,Thenmaradchi (Chavakachcheri)
16.075634694092212,17.845,0.4041666666666667,LK-4130,LK-4136,Thenmaradchi (Chavakachcheri),Jaffna
16.075634694092212,17.845,0.4041666666666667,LK-4136,LK-4130,Jaffna,Thenmaradchi (Chavakachcheri)
5.658780393676218,6.502,0.2013888888888889,LK-4133,LK-4136,Nallur,Jaffna
5.658780393676218,6.502,0.2013888888888889,LK-4136,LK-4133,Jaffna,Nallur
14.9452330045796,18.9,0.4588888888888889,LK-4136,LK-4139,Jaffna,Island South (Velanai)
14.9452330045796,18.9,0.4588888888888889,LK-4139,LK-4136,Island South (Velanai),Jaffna
17.33928863373464,31.882,0.8938888888888888,LK-4203,LK-4212,Mannar Town,Nanattan
17.33928863373464,31.882,0.8938888888888888,LK-4212,LK-4203,Nanattan,Mannar Town
18.472338612966684,41.492,0.8516666666666667,LK-4209,LK-4312,Madhu,Vengalacheddikulam
18.472338612966684,41.492,0.8516666666666667,LK-4312,LK-4209,Vengalacheddikulam,Madhu
19.71703559890501,33.274,0.7361111111111112,LK-4303,LK-4412,Vavuniya North,Oddusuddan
19.71703559890501,33.274,0.7361111111111112,LK-4412,LK-4303,Oddusuddan,Vavuniya North
19.899228579660143,31.537,1.0094444444444444,LK-4303,LK-4418,Vavuniya North,Welioya
19.899228579660143,31.537,1.0094444444444444,LK-4418,LK-4303,Welioya,Vavuniya North
8.240765484945063,10.366,0.2788888888888889,LK-4306,LK-4309,Vavuniya South,Vavuniya
8.240765484945063,10.366,0.2788888888888889,LK-4309,LK-4306,Vavuniya,Vavuniya South
18.520545461111602,27.333,0.8505555555555555,LK-4306,LK-4312,Vavuniya South,Vengalacheddikulam
18.520545461111602,27.333,0.8505555555555555,LK-4312,LK-4306,Vengalacheddikulam,Vavuniya South
13.961834280191793,16.335,0.3322222222222222,LK-4306,LK-7109,Vavuniya South,Medawachchiya
13.961834280191793,16.335,0.3322222222222222,LK-7109,LK-4306,Medawachchiya,Vavuniya South
18.420953156814313,24.361,0.6227777777777778,LK-4312,LK-7109,Vengalacheddikulam,Medawachchiya
18.420953156814313,24.361,0.6227777777777778,LK-7109,LK-4312,Medawachchiya,Vengalacheddikulam
15.667595964830067,25.208,0.8394444444444444,LK-4403,LK-4406,Thunukkai,Manthai East
15.667595964830067,25.208,0.8394444444444444,LK-4406,LK-4403,Manthai East,Thunukkai
19.300530672758732,26.982,0.9638888888888889,LK-4403,LK-4509,Thunukkai,Karachchi
19.300530672758732,26.982,0.9638888888888889,LK-4509,LK-4403,Karachchi,Thunukkai
17.029562428881732,46.655,1.1058333333333332,LK-4409,LK-4412,Puthukkudiyiruppu,Oddusuddan
17.029562428881732,46.655,1.1058333333333332,LK-4412,LK-4409,Oddusuddan,Puthukkudiyiruppu
17.62462917136267,47.015,1.0908333333333333,LK-4415,LK-4418,Maritimepattu,Welioya
17.62462917136267,47.015,1.0908333333333333,LK-4418,LK-4415,Welioya,Maritimepattu
7.244787940092636,13.6,0.4525,LK-4418,LK-5303,Welioya,Padavi Sri Pura
7.244787940092636,13.6,0.4525,LK-5303,LK-4418,Padavi Sri Pura,Welioya
14.479698511092302,27.499,0.6283333333333333,LK-4418,LK-7103,Welioya,Padaviya
14.479698511092302,27.499,0.6283333333333333,LK-7103,LK-4418,Padaviya,Welioya
19.094205167338394,26.873,0.48194444444444445,LK-4503,LK-4506,Pachchilaipalli,Kandavalai
19.094205167338394,26.873,0.48194444444444445,LK-4506,LK-4503,Kandavalai,Pachchilaipalli
11.846818821012043,18.564,0.48277777777777775,LK-4506,LK-4509,Kandavalai,Karachchi
11.846818821012043,18.564,0.48277777777777775,LK-4509,LK-4506,Karachchi,Kandavalai
9.11995833948073,12.728,0.3463888888888889,LK-5109,LK-5104,Koralai Pattu (Valachchenai),Koralai Pattu Central
9.11995833948073,12.728,0.3463888888888889,LK-5104,LK-5109,Koralai Pattu Central,Koralai Pattu (Valachchenai)
5.192471018349742,7.041,0.2386111111111111,LK-5109,LK-5106,Koralai Pattu (Valachchenai),Koralai Pattu  West (Oddamavadi)
5.192471018349742,7.041,0.2386111111111111,LK-5106,LK-5109,Koralai Pattu  West (Oddamavadi),Koralai Pattu (Valachchenai)
17.071844234088623,27.086,1.1425,LK-5109,LK-5110,Koralai Pattu (Valachchenai),Koralai Pattu South (Kiran)
17.071844234088623,27.086,1.1425,LK-5110,LK-5109,Koralai Pattu South (Kiran),Koralai Pattu (Valachchenai)
16.044397663574962,20.193,0.4713888888888889,LK-5109,LK-5115,Koralai Pattu (Valachchenai),Eravur Town
16.044397663574962,20.193,0.4713888888888889,LK-5115,LK-5109,Eravur Town,Koralai Pattu (Valachchenai)
4.237883597399741,6.366,0.20916666666666667,LK-5104,LK-5106,Koralai Pattu Central,Koralai Pattu  West (Oddamavadi)
4.237883597399741,6.366,0.20916666666666667,LK-5106,LK-5104,Koralai Pattu  West (Oddamavadi),Koralai Pattu Central
11.045561823586075,41.084,1.3897222222222223,LK-5104,LK-5110,Koralai Pattu Central,Koralai Pattu South (Kiran)
11.045561823586075,41.084,1.3897222222222223,LK-5110,LK-5104,Koralai Pattu South (Kiran),Koralai Pattu Central
12.434234129096529,31.932,1.2575,LK-5106,LK-5110,Koralai Pattu  West (Oddamavadi),Koralai Pattu South (Kiran)
12.434234129096529,31.932,1.2575,LK-5110,LK-5106,Koralai Pattu South (Kiran),Koralai Pattu  West (Oddamavadi)
19.17620911890728,25.039,0.5861111111111111,LK-5106,LK-5115,Koralai Pattu  West (Oddamavadi),Eravur Town
19.17620911890728,25.039,0.5861111111111111,LK-5115,LK-5106,Eravur Town,Koralai Pattu  West (Oddamavadi)
19.839141618895802,45.267,1.6244444444444444,LK-5110,LK-5112,Koralai Pattu South (Kiran),Eravur Pattu
19.839141618895802,45.267,1.6244444444444444,LK-5112,LK-5110,Eravur Pattu,Koralai Pattu South (Kiran)
13.503103894220637,16.771,0.5352777777777777,LK-5112,LK-5115,Eravur Pattu,Eravur Town
13.503103894220637,16.771,0.5352777777777777,LK-5115,LK-5112,Eravur Town,Eravur Pattu
14.051781751460256,29.304,0.9255555555555556,LK-5112,LK-5121,Eravur Pattu,Manmunai West
14.051781751460256,29.304,0.9255555555555556,LK-5121,LK-5112,Manmunai West,Eravur Pattu
11.261732701628874,12.178,0.2911111111111111,LK-5115,LK-5118,Eravur Town,Manmunai North
11.261732701628874,12.178,0.2911111111111111,LK-5118,LK-5115,Manmunai North,Eravur Town
12.02315229279852,26.102,0.7816666666666666,LK-5115,LK-5121,Eravur Town,Manmunai West
12.02315229279852,26.102,0.7816666666666666,LK-5121,LK-5115,Manmunai West,Eravur Town
17.539108335612443,19.232,0.46694444444444444,LK-5115,LK-5124,Eravur Town,Kattankudy
17.539108335612443,19.232,0.46694444444444444,LK-5124,LK-5115,Kattankudy,Eravur Town
10.42255465407582,14.495,0.5383333333333333,LK-5118,LK-5121,Manmunai North,Manmunai West
10.42255465407582,14.495,0.5383333333333333,LK-5121,LK-5118,Manmunai West,Manmunai North
6.411329671168053,8.087,0.2536111111111111,LK-5118,LK-5124,Manmunai North,Kattankudy
6.411329671168053,8.087,0.2536111111111111,LK-5124,LK-5118,Kattankudy,Manmunai North
11.099542933662821,13.414,0.4047222222222222,LK-5118,LK-5127,Manmunai North,Manmunai Pattu (Araipattai)
11.099542933662821,13.414,0.4047222222222222,LK-5127,LK-5118,Manmunai Pattu (Araipattai),Manmunai North
13.811230635035987,19.586,0.6225,LK-5118,LK-5130,Manmunai North,Manmunai South-West
13.811230635035987,19.586,0.6225,LK-5130,LK-5118,Manmunai South-West,Manmunai North
12.983004419296414,20.778,0.6877777777777778,LK-5121,LK-5124,Manmunai West,Kattankudy
12.983004419296414,20.778,0.6877777777777778,LK-5124,LK-5121,Kattankudy,Manmunai West
14.955746747983707,26.105,0.8388888888888889,LK-5121,LK-5127,Manmunai West,Manmunai Pattu (Araipattai)
14.955746747983707,26.105,0.8388888888888889,LK-5127,LK-5121,Manmunai Pattu (Araipattai),Manmunai West
13.088540516599082,17.28,0.4847222222222222,LK-5121,LK-5130,Manmunai West,Manmunai South-West
13.088540516599082,17.28,0.4847222222222222,LK-5130,LK-5121,Manmunai South-West,Manmunai West
4.918564269270081,5.85,0.18694444444444444,LK-5124,LK-5127,Kattankudy,Manmunai Pattu (Araipattai)
4.918564269270081,5.85,0.18694444444444444,LK-5127,LK-5124,Manmunai Pattu (Araipattai),Kattankudy
9.269490357568888,12.022,0.4047222222222222,LK-5124,LK-5130,Kattankudy,Manmunai South-West
9.269490357568888,12.022,0.4047222222222222,LK-5130,LK-5124,Manmunai South-West,Kattankudy
19.012710252548032,28.139,0.6413888888888889,LK-5124,LK-5133,Kattankudy,Porativu Pattu
19.012710252548032,28.139,0.6413888888888889,LK-5133,LK-5124,Porativu Pattu,Kattankudy
5.892637085178406,7.271,0.24138888888888888,LK-5127,LK-5130,Manmunai Pattu (Araipattai),Manmunai South-West
5.892637085178406,7.271,0.24138888888888888,LK-5130,LK-5127,Manmunai South-West,Manmunai Pattu (Araipattai)
14.487943446263625,24.536,0.5922222222222222,LK-5127,LK-5133,Manmunai Pattu (Araipattai),Porativu Pattu
14.487943446263625,24.536,0.5922222222222222,LK-5133,LK-5127,Porativu Pattu,Manmunai Pattu (Araipattai)
16.21408360996976,19.896,0.4627777777777778,LK-5127,LK-5136,Manmunai Pattu (Araipattai),Manmunai South & Eruvil pattu
16.21408360996976,19.896,0.4627777777777778,LK-5136,LK-5127,Manmunai South & Eruvil pattu,Manmunai Pattu (Araipattai)
10.284668453682787,12.105,0.3466666666666667,LK-5130,LK-5133,Manmunai South-West,Porativu Pattu
10.284668453682787,12.105,0.3466666666666667,LK-5133,LK-5130,Porativu Pattu,Manmunai South-West
14.38125550916009,20.911,0.6322222222222222,LK-5130,LK-5136,Manmunai South-West,Manmunai South & Eruvil pattu
14.38125550916009,20.911,0.6322222222222222,LK-5136,LK-5130,Manmunai South & Eruvil pattu,Manmunai South-West
7.118219194117351,9.08,0.29138888888888886,LK-5133,LK-5136,Porativu Pattu,Manmunai South & Eruvil pattu
7.118219194117351,9.08,0.29138888888888886,LK-5136,LK-5133,Manmunai South & Eruvil pattu,Porativu Pattu
18.646395208210347,23.872,0.6430555555555556,LK-5133,LK-5212,Porativu Pattu,Uhana
18.646395208210347,23.872,0.6430555555555556,LK-5212,LK-5133,Uhana,Porativu Pattu
10.806638915184479,14.554,0.3561111111111111,LK-5133,LK-5216,Porativu Pattu,Navithanveli
10.806638915184479,14.554,0.3561111111111111,LK-5216,LK-5133,Navithanveli,Porativu Pattu
13.424929894892504,19.339,0.49083333333333334,LK-5133,LK-5221,Porativu Pattu,Kalmunai Tamil Division
13.424929894892504,19.339,0.49083333333333334,LK-5221,LK-5133,Kalmunai Tamil Division,Porativu Pattu
14.493066622510877,18.452,0.48638888888888887,LK-5133,LK-5224,Porativu Pattu,Kalmunai
14.493066622510877,18.452,0.48638888888888887,LK-5224,LK-5133,Kalmunai,Porativu Pattu
17.59056065734544,22.718,0.6361111111111111,LK-5133,LK-5225,Porativu Pattu,Sainthamaruthu
17.59056065734544,22.718,0.6361111111111111,LK-5225,LK-5133,Sainthamaruthu,Porativu Pattu
19.210270716092676,25.573,0.5952777777777778,LK-5133,LK-5227,Porativu Pattu,Karaitheevu
19.210270716092676,25.573,0.5952777777777778,LK-5227,LK-5133,Karaitheevu,Porativu Pattu
9.61064589354417,18.562,0.5136111111111111,LK-5136,LK-5216,Manmunai South & Eruvil pattu,Navithanveli
9.61064589354417,18.562,0.5136111111111111,LK-5216,LK-5136,Navithanveli,Manmunai South & Eruvil pattu
19.92522731560513,28.844,0.7991666666666667,LK-5136,LK-5218,Manmunai South & Eruvil pattu,Samanthurai
19.92522731560513,28.844,0.7991666666666667,LK-5218,LK-5136,Samanthurai,Manmunai South & Eruvil pattu
8.983638815921573,11.476,0.3416666666666667,LK-5136,LK-5221,Manmunai South & Eruvil pattu,Kalmunai Tamil Division
8.983638815921573,11.476,0.3416666666666667,LK-5221,LK-5136,Kalmunai Tamil Division,Manmunai South & Eruvil pattu
10.084373926132264,13.658,0.39361111111111113,LK-5136,LK-5224,Manmunai South & Eruvil pattu,Kalmunai
10.084373926132264,13.658,0.39361111111111113,LK-5224,LK-5136,Kalmunai,Manmunai South & Eruvil pattu
13.335915545180521,16.121,0.49583333333333335,LK-5136,LK-5225,Manmunai South & Eruvil pattu,Sainthamaruthu
13.335915545180521,16.121,0.49583333333333335,LK-5225,LK-5136,Sainthamaruthu,Manmunai South & Eruvil pattu
15.194363747363841,17.805,0.5041666666666667,LK-5136,LK-5227,Manmunai South & Eruvil pattu,Karaitheevu
15.194363747363841,17.805,0.5041666666666667,LK-5227,LK-5136,Karaitheevu,Manmunai South & Eruvil pattu
19.63906241566414,23.153,0.6136111111111111,LK-5136,LK-5230,Manmunai South & Eruvil pattu,Ninthavur
19.63906241566414,23.153,0.6136111111111111,LK-5230,LK-5136,Ninthavur,Manmunai South & Eruvil pattu
18.810295320005615,40.501,1.153888888888889,LK-5203,LK-8103,Dehiattakandiya,Mahiyanganaya
18.810295320005615,40.501,1.153888888888889,LK-8103,LK-5203,Mahiyanganaya,Dehiattakandiya
15.821338051060994,23.22,0.7177777777777777,LK-5206,LK-5209,Padiyathalawa,Mahaoya
15.821338051060994,23.22,0.7177777777777777,LK-5209,LK-5206,Mahaoya,Padiyathalawa
13.433207036631915,40.019,1.058888888888889,LK-5212,LK-5215,Uhana,Ampara
13.433207036631915,40.019,1.058888888888889,LK-5215,LK-5212,Ampara,Uhana
17.03735457631711,35.884,0.8344444444444444,LK-5212,LK-5216,Uhana,Navithanveli
17.03735457631711,35.884,0.8344444444444444,LK-5216,LK-5212,Navithanveli,Uhana
18.292593715772927,36.91,0.8816666666666667,LK-5212,LK-5218,Uhana,Samanthurai
18.292593715772927,36.91,0.8816666666666667,LK-5218,LK-5212,Samanthurai,Uhana
15.74380267996393,29.403,0.7883333333333333,LK-5215,LK-5234,Ampara,Irakkamam
15.74380267996393,29.403,0.7883333333333333,LK-5234,LK-5215,Irakkamam,Ampara
12.520015954208866,42.993,1.096111111111111,LK-5215,LK-5242,Ampara,Damana
12.520015954208866,42.993,1.096111111111111,LK-5242,LK-5215,Damana,Ampara
10.623863493187955,14.688,0.44222222222222224,LK-5216,LK-5218,Navithanveli,Samanthurai
10.623863493187955,14.688,0.44222222222222224,LK-5218,LK-5216,Samanthurai,Navithanveli
5.395082351184385,8.055,0.2633333333333333,LK-5216,LK-5221,Navithanveli,Kalmunai Tamil Division
5.395082351184385,8.055,0.2633333333333333,LK-5221,LK-5216,Kalmunai Tamil Division,Navithanveli
5.899126115607719,7.168,0.2588888888888889,LK-5216,LK-5224,Navithanveli,Kalmunai
5.899126115607719,7.168,0.2588888888888889,LK-5224,LK-5216,Kalmunai,Navithanveli
7.974237242516836,11.434,0.4088888888888889,LK-5216,LK-5225,Navithanveli,Sainthamaruthu
7.974237242516836,11.434,0.4088888888888889,LK-5225,LK-5216,Sainthamaruthu,Navithanveli
9.152205011121898,13.696,0.36833333333333335,LK-5216,LK-5227,Navithanveli,Karaitheevu
9.152205011121898,13.696,0.36833333333333335,LK-5227,LK-5216,Karaitheevu,Navithanveli
12.692534244039834,18.638,0.4761111111111111,LK-5216,LK-5230,Navithanveli,Ninthavur
12.692534244039834,18.638,0.4761111111111111,LK-5230,LK-5216,Ninthavur,Navithanveli
16.113850360013732,27.755,0.7230555555555556,LK-5216,LK-5233,Navithanveli,Addalachchenai
16.113850360013732,27.755,0.7230555555555556,LK-5233,LK-5216,Addalachchenai,Navithanveli
12.169467992155727,18.57,0.5161111111111111,LK-5218,LK-5221,Samanthurai,Kalmunai Tamil Division
12.169467992155727,18.57,0.5161111111111111,LK-5221,LK-5218,Kalmunai Tamil Division,Samanthurai
11.496122392326965,17.047,0.5186111111111111,LK-5218,LK-5224,Samanthurai,Kalmunai
11.496122392326965,17.047,0.5186111111111111,LK-5224,LK-5218,Kalmunai,Samanthurai
9.804667318845164,13.259,0.4286111111111111,LK-5218,LK-5225,Samanthurai,Sainthamaruthu
9.804667318845164,13.259,0.4286111111111111,LK-5225,LK-5218,Sainthamaruthu,Samanthurai
8.736530070825532,11.052,0.32666666666666666,LK-5218,LK-5227,Samanthurai,Karaitheevu
8.736530070825532,11.052,0.32666666666666666,LK-5227,LK-5218,Karaitheevu,Samanthurai
7.671506808288325,15.994,0.43444444444444447,LK-5218,LK-5230,Samanthurai,Ninthavur
7.671506808288325,15.994,0.43444444444444447,LK-5230,LK-5218,Ninthavur,Samanthurai
7.107408794701305,25.111,0.6813888888888889,LK-5218,LK-5233,Samanthurai,Addalachchenai
7.107408794701305,25.111,0.6813888888888889,LK-5233,LK-5218,Addalachchenai,Samanthurai
10.780478281858391,23.711,0.5316666666666666,LK-5218,LK-5234,Samanthurai,Irakkamam
10.780478281858391,23.711,0.5316666666666666,LK-5234,LK-5218,Irakkamam,Samanthurai
12.722552052681868,30.672,0.7413888888888889,LK-5218,LK-5236,Samanthurai,Akkaraipattu
12.722552052681868,30.672,0.7413888888888889,LK-5236,LK-5218,Akkaraipattu,Samanthurai
16.808506636540933,34.81,0.8738888888888889,LK-5218,LK-5239,Samanthurai,Alayadiwembu
16.808506636540933,34.81,0.8738888888888889,LK-5239,LK-5218,Alayadiwembu,Samanthurai
1.1196720311520072,3.82,0.17555555555555555,LK-5221,LK-5224,Kalmunai Tamil Division,Kalmunai
1.1196720311520072,3.82,0.17555555555555555,LK-5224,LK-5221,Kalmunai,Kalmunai Tamil Division
4.384287073142586,6.283,0.2777777777777778,LK-5221,LK-5225,Kalmunai Tamil Division,Sainthamaruthu
4.384287073142586,6.283,0.2777777777777778,LK-5225,LK-5221,Sainthamaruthu,Kalmunai Tamil Division
6.217305911216948,7.966,0.2863888888888889,LK-5221,LK-5227,Kalmunai Tamil Division,Karaitheevu
6.217305911216948,7.966,0.2863888888888889,LK-5227,LK-5221,Karaitheevu,Kalmunai Tamil Division
10.656395126208555,13.314,0.3958333333333333,LK-5221,LK-5230,Kalmunai Tamil Division,Ninthavur
10.656395126208555,13.314,0.3958333333333333,LK-5230,LK-5221,Ninthavur,Kalmunai Tamil Division
15.44331285515589,20.499,0.5980555555555556,LK-5221,LK-5233,Kalmunai Tamil Division,Addalachchenai
15.44331285515589,20.499,0.5980555555555556,LK-5233,LK-5221,Addalachchenai,Kalmunai Tamil Division
3.266332805967938,4.138,0.2086111111111111,LK-5224,LK-5225,Kalmunai,Sainthamaruthu
3.266332805967938,4.138,0.2086111111111111,LK-5225,LK-5224,Sainthamaruthu,Kalmunai
5.110118941362166,5.821,0.21722222222222223,LK-5224,LK-5227,Kalmunai,Karaitheevu
5.110118941362166,5.821,0.21722222222222223,LK-5227,LK-5224,Karaitheevu,Kalmunai
9.565545685815374,11.169,0.32666666666666666,LK-5224,LK-5230,Kalmunai,Ninthavur
9.565545685815374,11.169,0.32666666666666666,LK-5230,LK-5224,Ninthavur,Kalmunai
14.43011815426865,18.354,0.5288888888888889,LK-5224,LK-5233,Kalmunai,Addalachchenai
14.43011815426865,18.354,0.5288888888888889,LK-5233,LK-5224,Addalachchenai,Kalmunai
1.889177849876868,2.843,0.12083333333333333,LK-5225,LK-5227,Sainthamaruthu,Karaitheevu
1.889177849876868,2.843,0.12083333333333333,LK-5227,LK-5225,Karaitheevu,Sainthamaruthu
6.375405708038967,9.272,0.27666666666666667,LK-5225,LK-5230,Sainthamaruthu,Ninthavur
6.375405708038967,9.272,0.27666666666666667,LK-5230,LK-5225,Ninthavur,Sainthamaruthu
11.479076434244636,16.457,0.47888888888888886,LK-5225,LK-5233,Sainthamaruthu,Addalachchenai
11.479076434244636,16.457,0.47888888888888886,LK-5233,LK-5225,Addalachchenai,Sainthamaruthu
4.486356526142219,6.874,0.15222222222222223,LK-5227,LK-5230,Karaitheevu,Ninthavur
4.486356526142219,6.874,0.15222222222222223,LK-5230,LK-5227,Ninthavur,Karaitheevu
9.646655420651559,14.059,0.35444444444444445,LK-5227,LK-5233,Karaitheevu,Addalachchenai
9.646655420651559,14.059,0.35444444444444445,LK-5233,LK-5227,Addalachchenai,Karaitheevu
18.890260033028408,28.753,0.5861111111111111,LK-5227,LK-5234,Karaitheevu,Irakkamam
18.890260033028408,28.753,0.5861111111111111,LK-5234,LK-5227,Irakkamam,Karaitheevu
19.16343275100345,29.097,0.7077777777777777,LK-5227,LK-5236,Karaitheevu,Akkaraipattu
19.16343275100345,29.097,0.7077777777777777,LK-5236,LK-5227,Akkaraipattu,Karaitheevu
5.482546026217784,8.923,0.2425,LK-5230,LK-5233,Ninthavur,Addalachchenai
5.482546026217784,8.923,0.2425,LK-5233,LK-5230,Addalachchenai,Ninthavur
16.043115594343483,23.121,0.5027777777777778,LK-5230,LK-5234,Ninthavur,Irakkamam
16.043115594343483,23.121,0.5027777777777778,LK-5234,LK-5230,Irakkamam,Ninthavur
15.37577476882078,23.961,0.5958333333333333,LK-5230,LK-5236,Ninthavur,Akkaraipattu
15.37577476882078,23.961,0.5958333333333333,LK-5236,LK-5230,Akkaraipattu,Ninthavur
17.659443136778307,25.535,0.6455555555555555,LK-5230,LK-5239,Ninthavur,Alayadiwembu
17.659443136778307,25.535,0.6455555555555555,LK-5239,LK-5230,Alayadiwembu,Ninthavur
11.44402468417861,28.478,0.6511111111111111,LK-5233,LK-5234,Addalachchenai,Irakkamam
11.44402468417861,28.478,0.6511111111111111,LK-5234,LK-5233,Irakkamam,Addalachchenai
9.961646265711842,22.873,0.6325,LK-5233,LK-5236,Addalachchenai,Akkaraipattu
9.961646265711842,22.873,0.6325,LK-5236,LK-5233,Akkaraipattu,Addalachchenai
12.257217385342772,24.447,0.6822222222222222,LK-5233,LK-5239,Addalachchenai,Alayadiwembu
12.257217385342772,24.447,0.6822222222222222,LK-5239,LK-5233,Alayadiwembu,Addalachchenai
5.471808884093437,6.961,0.20972222222222223,LK-5234,LK-5236,Irakkamam,Akkaraipattu
