source,target,value
MEX,CYP,75
MEX,CZE,664
MEX,DNK,1088
MEX,DOM,2402
MEX,ECU,3290
MEX,EGY,62
MEX,SLV,1725
MEX,EST,65
MEX,FIN,811
MEX,FRA,12770
MEX,DEU,18329
MEX,GRC,696
MEX,GTM,18250
MEX,HTI,650
MEX,HND,1582
MEX,HUN,536
MEX,ISL,102
MEX,IRL,838
MEX,ISR,3130
MEX,ITA,8862
MEX,JPN,2231
MEX,JOR,9
MEX,KEN,77
MEX,LVA,35
MEX,LIE,25
MEX,LTU,14
MEX,LUX,30
MEX,MLT,1
MEX,MCO,37
MEX,NLD,4279
MEX,NIC,869
MEX,NOR,1283
MEX,PAN,4989
MEX,PRY,1695
MEX,PER,1735
MEX,PHL,149
MEX,POL,227
MEX,PRT,274
MEX,PRI,2861
MEX,ROU,153
MEX,RUS,204
MEX,SMR,3
MEX,SRB,25
MEX,SVK,109
MEX,SVN,116
MEX,ZAF,470
MEX,ESP,50464
MEX,KNA,2
MEX,LCA,10
MEX,SWE,2469
MEX,CHE,6970
MEX,THA,2247
MEX,TUR,229
MEX,UKR,11
MEX,GBR,11039
MEX,USA,11573680
MEX,URY,601
MEX,VEN,3890
FM,ARG,4
FM,AUS,30
FM,AUT,2
FM,CAN,56
FM,CHL,2
FM,COL,3
FM,CRI,1
FM,ECU,3
FM,FRA,3
FM,GUM,10909
FM,GIN,2
FM,IRL,1
FM,ITA,15
FM,KEN,8
FM,MHL,242
FM,NLD,1
FM,MNP,1245
FM,NOR,1
FM,PLW,439
FM,PER,1
FM,PRI,4
FM,RUS,1
FM,SVK,1
FM,ESP,120
FM,SWE,1
FM,USA,19765
FM,VUT,9
MD,ARG,473
MD,AUS,1210
MD,AUT,2426
MD,AZE,4167
MD,BLR,7653
MD,BEL,1010
MD,BOL,8
MD,BIH,8
MD,BGR,3162
MD,CAN,14178
MD,CHL,11
MD,CHN,137
MD,COL,3
MD,CRI,5
MD,HRV,110
MD,CYP,1107
MD,CZE,10740
MD,DNK,560
MD,DOM,12
MD,ECU,14
MD,EGY,88
MD,EST,685
MD,FIN,173
MD,FRA,6658
MD,GEO,2490
MD,DEU,27000
MD,GRC,9866
MD,GIN,2
MD,HUN,257
MD,ISL,28
MD,IRL,4072
MD,ISR,11102
MD,ITA,176241
MD,JOR,36
MD,KAZ,12348
MD,KEN,11
MD,KGZ,2954
MD,LVA,1699
MD,LTU,1051
MD,LUX,15
MD,MLT,46
MD,MEX,5
MD,NLD,185
MD,NIC,7
MD,NOR,913
MD,PAN,4
MD,PER,7
MD,POL,595
MD,PRT,20377
MD,ROU,151249
MD,RUS,294522
MD,SMR,19
MD,SRB,280
MD,SVK,142
MD,SVN,368
MD,ESP,18806
MD,SWE,836
MD,CHE,1814
MD,TJK,808
MD,TUR,5000
MD,TKM,2915
MD,UKR,157826
MD,GBR,2801
MD,USA,42403
MD,URY,3
MD,UZB,18850
MCO,ARG,10
MCO,AUS,90
MCO,AUT,27
MCO,BEL,137
MCO,BRA,155
MCO,BGR,12
MCO,CAN,173
MCO,CHL,11
MCO,COL,3
MCO,CRI,1
MCO,CZE,4
MCO,DNK,5
MCO,DOM,4
MCO,EGY,113
MCO,EST,3
MCO,FIN,7
MCO,FRA,25326
MCO,GRC,23920
MCO,HUN,4
MCO,ISL,1
MCO,IRL,14
MCO,ITA,1594
MCO,KEN,9
MCO,LBY,282
MCO,MLT,8
MCO,MEX,5
MCO,NLD,93
MCO,NOR,15
MCO,PAN,6
MCO,PER,2
MCO,PHL,3
MCO,POL,26
MCO,ROU,3
MCO,RUS,45
MCO,SVK,5
MCO,SVN,3
MCO,ZAF,42
MCO,ESP,237
MCO,SWE,45
MCO,CHE,288
MCO,TUR,8
MCO,UKR,16
MCO,GBR,352
MCO,USA,651
MCO,URY,2
MCO,VEN,3
MNG,ARG,10
MNG,AUS,2140
MNG,AUT,2148
MNG,AZE,139
MNG,BLR,167
MNG,BEL,869
MNG,BOL,1
MNG,BGR,104
MNG,CAN,1202
MNG,CHL,2
MNG,CHN,4546
MNG,COL,6
MNG,CRI,15
MNG,CUB,7
MNG,CZE,5716
MNG,DNK,59
MNG,DOM,4
MNG,ECU,11
MNG,EGY,43
MNG,EST,34
MNG,FIN,55
MNG,FRA,1448
MNG,GEO,28
MNG,GRC,7
MNG,HUN,964
MNG,ISL,19
MNG,IRL,586
MNG,ITA,288
MNG,JOR,6
MNG,KEN,34
MNG,KR,27145
MNG,LVA,134
MNG,LTU,85
MNG,LUX,1
MNG,MLT,1
MNG,MEX,8
MNG,MD,129
MNG,NLD,515
MNG,NOR,146
MNG,PAN,2
MNG,PER,2
MNG,POL,345
MNG,PRT,20
MNG,ROU,6
MNG,RUS,21158
MNG,SYC,1
MNG,SVK,64
MNG,SVN,6
MNG,ESP,422
MNG,SWE,2609
MNG,CHE,841
MNG,TUR,284
MNG,UKR,4413
MNG,GBR,1492
MNG,USA,195
MNG,UZB,629
MNE,ALB,5816
MNE,ARG,1236
MNE,AUS,1840
MNE,AUT,1778
MNE,BEL,26
MNE,BOL,2
MNE,BIH,4229
MNE,BRA,26
MNE,BGR,41
MNE,CAN,1772
MNE,HRV,39357
MNE,CZE,248
MNE,DNK,226
MNE,DOM,125
MNE,EST,3
MNE,FIN,5
MNE,FRA,1424
MNE,DEU,22000
MNE,GRC,534
MNE,HUN,66
MNE,ISL,10
MNE,IRL,27
MNE,ITA,2417
MNE,JOR,15
MNE,KEN,1
MNE,LIE,14
MNE,LUX,9065
MNE,MK,9246
MNE,MEX,3
MNE,NLD,4
MNE,NOR,428
MNE,PAN,18
MNE,POL,64
MNE,PRT,81
MNE,PRI,5
MNE,ROU,1
MNE,RUS,263
MNE,SRB,70735
MNE,SVK,42
MNE,SVN,4361
MNE,ESP,168
MNE,SWE,921
MNE,CHE,2840
MNE,TUR,54850
MNE,GBR,920
MNE,USA,24112
MNE,VEN,276
MAR,DZA,1087
MAR,AND,480
MAR,ARG,231
MAR,ABW,5
MAR,AUS,2280
MAR,AUT,2247
MAR,BHS,4
MAR,BHR,811
MAR,BEL,211395
MAR,BMU,22
MAR,BOL,24
MAR,BRA,622
MAR,BGR,127
MAR,CAN,65436
MAR,CHL,108
MAR,CHN,238
MAR,COL,74
MAR,CRI,21
MAR,HRV,28
MAR,CUB,10
MAR,CYP,75
MAR,CZE,464
MAR,DNK,5555
MAR,DOM,34
MAR,ECU,71
MAR,EGY,2018
MAR,SLV,1
MAR,EST,26
MAR,FIN,2126
MAR,FRA,940552
MAR,GAB,681
MAR,DEU,98000
MAR,GRC,2038
MAR,GIN,323
MAR,HND,3
MAR,HUN,259
MAR,ISL,174
MAR,IRQ,597
MAR,IRL,676
MAR,ISR,140940
MAR,ITA,428882
MAR,JOR,602
MAR,KEN,36
MAR,KWT,3045
MAR,LVA,16
MAR,LBN,193
MAR,LBY,5008
MAR,LUX,260
MAR,MYS,255
MAR,MLT,279
MAR,MRT,740
MAR,MEX,446
MAR,MCO,335
MAR,NLD,168475
MAR,NCL,769
MAR,NOR,5673
MAR,PAN,81
MAR,PER,48
MAR,PHL,6
MAR,POL,341
MAR,PRT,2033
MAR,QAT,1782
MAR,ROU,170
MAR,RUS,1101
MAR,SMR,19
MAR,SEN,4016
MAR,SRB,32
MAR,SYC,11
MAR,SVK,58
MAR,SVN,48
MAR,SLB,56
MAR,ZAF,1791
MAR,ESP,786598
MAR,SWE,9480
MAR,CHE,17562
MAR,TUN,6218
MAR,TUR,716
MAR,UKR,1754
MAR,ARE,8529
MAR,GBR,27000
MAR,USA,80384
MAR,URY,43
MAR,VEN,1023
MOZ,AGO,1692
MOZ,ARG,16
MOZ,AUS,990
MOZ,AUT,94
MOZ,BEL,462
MOZ,BOL,3
MOZ,BWA,1227
MOZ,BRA,1747
MOZ,BGR,50
MOZ,CPV,26
MOZ,CAN,1307
MOZ,CHL,58
MOZ,CHN,112
MOZ,COL,9
MOZ,CRI,12
MOZ,CYP,13
MOZ,CZE,6
MOZ,DNK,175
MOZ,DOM,17
MOZ,EGY,24
MOZ,SLV,1
MOZ,ERI,1113
MOZ,EST,2
MOZ,FIN,71
MOZ,FRA,1309
MOZ,GRC,63
MOZ,GIN,18
MOZ,HUN,20
MOZ,ISL,22
MOZ,IRL,98
MOZ,ITA,862
MOZ,JOR,2
MOZ,KEN,1324
MOZ,LSO,26
MOZ,LUX,3
MOZ,MWI,55184
MOZ,MEX,10
MOZ,NAM,125
MOZ,NLD,647
MOZ,NIC,2
MOZ,NOR,186
MOZ,PAN,3
MOZ,PER,3
MOZ,POL,29
MOZ,PRT,72541
MOZ,ROU,1
MOZ,RUS,111
MOZ,STP,111
MOZ,SYC,1
MOZ,SVK,4
MOZ,SVN,6
MOZ,ZAF,675480
MOZ,ESP,1208
MOZ,SWZ,10805
MOZ,SWE,330
MOZ,CHE,1382
MOZ,TZ,17460
MOZ,TUR,10
MOZ,UGA,42
MOZ,UKR,15
MOZ,GBR,7025
MOZ,USA,2540
MOZ,URY,6
MOZ,VEN,53
MOZ,ZMB,1364
MOZ,ZWE,94382
MMR,ARG,9
MMR,AUS,32540
MMR,AUT,115
MMR,BGD,239742
MMR,BEL,224
MMR,BMU,3
MMR,BTN,37
MMR,BRA,14
MMR,KHM,53
MMR,CAN,9394
MMR,CHL,2
MMR,CHN,39776
MMR,COL,5
MMR,CRI,12
MMR,CYP,52
MMR,CZE,237
MMR,DNK,1823
MMR,DOM,8
MMR,ECU,11
MMR,EGY,17
MMR,SLV,2
MMR,EST,2
MMR,FIN,1180
MMR,FRA,479
MMR,DEU,2282
MMR,GRC,22
MMR,GIN,1
MMR,HUN,14
MMR,ISL,1
MMR,IND,50081
MMR,IRL,243
MMR,ITA,448
MMR,JPN,99
MMR,JOR,23
MMR,KEN,69
MMR,KR,4748
MMR,LAO,282
MMR,MYS,308337
MMR,MLT,11
MMR,NLD,1149
MMR,NZL,2258
MMR,NOR,3146
MMR,PAK,2303
MMR,PAN,101
MMR,PER,1
MMR,PHL,434
MMR,POL,6
MMR,PRT,4
MMR,RUS,626
MMR,SAU,242510
MMR,SVK,4
MMR,SVN,4
MMR,ZAF,355
MMR,ESP,87
MMR,LKA,51
MMR,SWE,1511
MMR,CHE,289
MMR,THA,1835106
MMR,TUR,43
MMR,GBR,10710
MMR,USA,142494
MMR,VUT,2
MMR,VNM,11695
NAM,AGO,6046
NAM,ARG,6
NAM,AUS,1370
NAM,AUT,223
NAM,BEL,73
NAM,BMU,3
NAM,BWA,1911
NAM,BRA,59
NAM,BGR,6
NAM,CAN,790
NAM,CHL,8
NAM,CHN,134
NAM,CRI,4
NAM,CUB,3
NAM,CYP,5
NAM,CZE,50
NAM,DNK,45
NAM,ECU,3
NAM,EGY,251
NAM,EST,2
NAM,FIN,94
NAM,FRA,174
NAM,GRC,11
NAM,GIN,2
NAM,HUN,20
NAM,ISL,38
NAM,IRL,68
NAM,ITA,98
NAM,JOR,2
NAM,KEN,67
NAM,LSO,9
NAM,MLT,4
NAM,MEX,1
NAM,NLD,260
NAM,NOR,88
NAM,PAN,3
NAM,PER,1
NAM,POL,6
NAM,PRT,19
NAM,RUS,121
NAM,SYC,3
NAM,SVK,1
NAM,SVN,6
NAM,ZAF,174043
NAM,ESP,127
NAM,SWE,131
NAM,CHE,281
NAM,TZ,1953
NAM,TUR,4
NAM,UKR,3
NAM,GBR,2171
NAM,USA,924
NAM,URY,7
NAM,ZMB,660
NPL,ARG,2
NPL,ABW,2
NPL,AUS,50440
NPL,AUT,690
NPL,BHR,3888
NPL,BGD,39988
NPL,BEL,3727
NPL,BMU,33
NPL,BTN,769
NPL,BOL,6
NPL,BRA,61
NPL,BRN,5649
NPL,BGR,10
NPL,KHM,46
NPL,CAN,9702
NPL,CHL,11
NPL,CHN,2401
NPL,CRI,119
NPL,CYP,67
NPL,CZE,305
NPL,DNK,3044
NPL,ECU,3
NPL,EGY,7
NPL,EST,46
NPL,FIN,2735
NPL,FRA,1344
NPL,GEO,17
NPL,DEU,3936
NPL,GRC,51
NPL,GIN,24
NPL,HKG,9479
NPL,HUN,72
NPL,ISL,104
NPL,IND,537517
NPL,IRL,509
NPL,ITA,2014
NPL,JOR,182
NPL,KEN,52
NPL,KR,11479
NPL,KWT,56135
NPL,LVA,13
NPL,LUX,34
NPL,MYS,209121
NPL,MLT,2
NPL,MEX,64
NPL,NLD,1800
NPL,NZL,1504
NPL,NIC,3
NPL,MNP,140
NPL,NOR,1658
NPL,PAN,2
NPL,PER,1
NPL,PHL,70
NPL,POL,60
NPL,PRT,549
NPL,QAT,341000
NPL,RUS,175
NPL,SAU,455905
NPL,SYC,176
NPL,SVK,10
NPL,SVN,25
NPL,ZAF,209
NPL,ESP,3960
NPL,LKA,344
NPL,SWE,853
NPL,CHE,972
NPL,THA,11514
NPL,TUR,16
NPL,UKR,48
NPL,ARE,26595
NPL,GBR,70487
NPL,USA,129450
NPL,URY,1
NPL,VUT,1
NPL,VNM,2420
NLD,DZA,393
NLD,AND,223
NLD,ATG,16
NLD,ARG,1390
NLD,ABW,4615
NLD,AUS,82570
NLD,AUT,8418
NLD,BHS,56
NLD,BHR,303
NLD,BEL,129755
NLD,BMU,47
NLD,BTN,21
NLD,BOL,397
NLD,BIH,15
NLD,BWA,754
NLD,BRA,4073
NLD,BRN,1454
NLD,BGR,1163
NLD,CPV,37
NLD,KHM,30
NLD,CMR,386
NLD,CAN,128873
NLD,CYM,51
NLD,CAF,35
NLD,CHL,813
NLD,CHN,3378
NLD,COL,376
NLD,CRI,1026
NLD,HRV,787
NLD,CUB,22
NLD,CYP,567
NLD,CZE,5257
NLD,DNK,6309
NLD,DMA,10
NLD,DOM,799
NLD,ECU,1209
NLD,EGY,933
NLD,SLV,33
NLD,EST,319
NLD,FIN,1494
NLD,FRA,44504
NLD,GEO,11
NLD,DEU,149160
NLD,GHA,284
NLD,GRC,3735
NLD,GTM,145
NLD,GIN,36
NLD,HND,91
NLD,HKG,1035
NLD,HUN,3537
NLD,ISL,306
NLD,IDN,7110
NLD,IRL,5355
NLD,ISR,5030
NLD,ITA,12685
NLD,JPN,1405
NLD,JOR,200
NLD,KEN,656
NLD,KWT,1067
NLD,LVA,137
NLD,LBR,58
NLD,LBY,1809
NLD,LIE,78
NLD,LTU,101
NLD,LUX,4734
NLD,MYS,859
NLD,MLT,532
NLD,MRT,54
NLD,MEX,1621
NLD,MCO,469
NLD,MNE,133
NLD,NAM,478
NLD,NZL,21137
NLD,NIC,272
NLD,NOR,8807
NLD,OMN,1412
NLD,PAN,497
NLD,PRY,46
NLD,PER,790
NLD,PHL,498
NLD,POL,2776
NLD,PRT,4092
NLD,PRI,36
NLD,QAT,666
NLD,ROU,466
NLD,RUS,548
NLD,SRB,746
NLD,SYC,4
NLD,SVK,631
NLD,SVN,866
NLD,ZAF,33217
NLD,ESP,44648
NLD,KNA,5
NLD,LCA,20
NLD,SUR,10719
NLD,SWE,10656
NLD,CHE,22975
NLD,TJK,51
NLD,THA,5619
NLD,TUR,32345
NLD,UGA,312
NLD,UKR,89
NLD,ARE,3010
NLD,GBR,72000
NLD,USA,79902
NLD,URY,112
NLD,VUT,4
NLD,VEN,700
NCL,ARG,234
NCL,AUS,1680
NCL,CAN,130
NCL,CHL,5
NCL,COL,19
NCL,DOM,8
NCL,ECU,3
NCL,PYF,2340
NCL,IRL,8
NCL,NLD,14
NCL,NOR,9
NCL,PAN,2
NCL,PRT,1
NCL,RUS,1
NCL,SVK,1
NCL,SLB,32
NCL,TUR,2
NCL,UKR,61
NCL,GBR,98
NCL,USA,362
NCL,URY,1
NCL,VUT,255
NZL,ASM,1028
NZL,ATG,12
NZL,ARG,11
NZL,AUS,607230
NZL,AUT,482
NZL,BHS,25
NZL,BEL,394
NZL,BMU,62
NZL,BTN,25
NZL,BOL,66
NZL,BIH,3
NZL,BRA,334
NZL,BRN,25363
NZL,BGR,63
NZL,CAN,12046
NZL,CYM,74
NZL,CHL,178
NZL,CHN,3656
NZL,COL,54
NZL,CRI,49
NZL,HRV,130
NZL,CYP,109
NZL,CZE,275
NZL,DNK,617
NZL,DOM,8
NZL,ECU,167
NZL,EGY,87
NZL,SLV,3
NZL,EST,16
NZL,FJI,1987
NZL,FIN,226
NZL,FRA,1987
NZL,PYF,132
NZL,DEU,3251
NZL,GRC,482
NZL,GIN,1
NZL,HND,2
NZL,HKG,2282
NZL,HUN,191
NZL,ISL,56
NZL,IRL,2442
NZL,IMN,96
NZL,ITA,871
NZL,JPN,4398
NZL,JOR,63
NZL,KEN,65
NZL,KIR,55
NZL,KR,2387
NZL,LVA,10
NZL,LUX,25
NZL,MYS,5847
NZL,MDV,26
NZL,MLT,53
NZL,MHL,9
NZL,MEX,105
NZL,FM,14
NZL,MCO,19
NZL,NAM,45
NZL,NLD,3866
NZL,NCL,157
NZL,NIC,1
NZL,NOR,633
NZL,PAN,51
NZL,PNG,1870
NZL,PRY,15
NZL,PER,111
NZL,PHL,395
NZL,POL,114
NZL,PRT,47
NZL,PRI,7
NZL,ROU,49
NZL,RUS,86
NZL,WSM,3818
NZL,SRB,23
NZL,SYC,1
NZL,SGP,4061
NZL,SVK,49
NZL,SVN,83
NZL,SLB,232
NZL,ZAF,5166
NZL,ESP,914
NZL,LKA,111
NZL,LCA,1
NZL,SWZ,25
NZL,SWE,1094
NZL,CHE,1856
NZL,TJK,112
NZL,THA,1852
NZL,TLS,186
NZL,TUR,430
NZL,TUV,4
NZL,UKR,27
NZL,GBR,66000
NZL,USA,33605
NZL,URY,42
NZL,VUT,318
NZL,VEN,18
NIC,ARG,279
NIC,ABW,107
NIC,AUS,850
NIC,AUT,237
NIC,BHS,10
NIC,BEL,309
NIC,BMU,3
NIC,BOL,115
NIC,BRA,449
NIC,BGR,47
NIC,CAN,10525
NIC,CYM,510
NIC,CHL,296
NIC,COL,611
NIC,CRI,294018
NIC,CUB,279
NIC,CYP,13
NIC,CZE,27
NIC,DNK,144
NIC,DOM,574
NIC,ECU,575
NIC,EGY,1
NIC,SLV,7874
NIC,EST,3
NIC,FIN,107
NIC,FRA,656
NIC,DEU,1524
NIC,GRC,157
NIC,GTM,8908
NIC,GIN,4
NIC,HND,7844
NIC,HUN,25
NIC,ISL,7
NIC,IRL,34
NIC,ITA,1227
NIC,JAM,186
NIC,JOR,2
NIC,KEN,2
NIC,LUX,1
NIC,MEX,4196
NIC,NLD,514
NIC,NOR,195
NIC,PAN,13335
NIC,PRY,27
NIC,PER,189
NIC,POL,6
NIC,PRT,15
NIC,PRI,307
NIC,RUS,60
NIC,SVK,13
NIC,SVN,3
NIC,ZAF,178
NIC,ESP,25349
NIC,SWE,804
NIC,CHE,652
NIC,TUR,2
NIC,UKR,21
NIC,GBR,332
NIC,USA,243024
NIC,URY,54
NIC,VEN,2076
NER,ARG,160
NER,ABW,1
NER,AUS,40
NER,AUT,42
NER,BEL,1939
NER,BEN,78209
NER,BOL,10
NER,BRA,16
NER,BGR,1
NER,BFA,13163
NER,CMR,17305
NER,CAN,725
NER,CYM,39
NER,CAF,692
NER,TCD,2950
NER,CHL,13
NER,CHN,349
NER,CRI,1
NER,CIV,55979
NER,CYP,11
NER,CZE,6
NER,DNK,9
NER,DOM,4
NER,ECU,14
NER,EGY,147
NER,FIN,19
NER,FRA,5585
NER,DEU,1177
NER,GHA,9205
NER,GRC,111
NER,GIN,885
NER,HUN,9
NER,IRL,138
NER,ITA,1017
NER,JOR,9
NER,KEN,57
NER,LBR,224
NER,LBY,364
NER,LUX,13
NER,MLI,6039
NER,MLT,46
NER,MRT,328
NER,NLD,260
NER,NGA,116114
NER,NOR,59
NER,PER,2
NER,POL,4
NER,RUS,30
NER,SEN,1647
NER,SLE,153
NER,SVK,6
NER,SVN,2
NER,ZAF,31
NER,ESP,282
NER,SWE,48
NER,CHE,207
NER,TJK,25
NER,TGO,67214
NER,TUR,4
NER,UKR,54
NER,GBR,177
NER,USA,547
NGA,DZA,634
NGA,ATG,42
NGA,ARG,44
NGA,ABW,4
NGA,AUS,8980
NGA,AUT,8212
NGA,BHS,166
NGA,BHR,2003
NGA,BEL,5859
NGA,BLZ,50
NGA,BEN,46036
NGA,BMU,186
NGA,BOL,13
NGA,BWA,770
NGA,BRA,1370
NGA,BGR,141
NGA,BFA,5201
NGA,CPV,686
NGA,CMR,115519
NGA,CAN,32118
NGA,CYM,15
NGA,CAF,2453
NGA,TCD,13199
NGA,CHL,25
NGA,CHN,1331
NGA,COL,49
NGA,CRI,57
NGA,CIV,43761
NGA,HRV,28
NGA,CUB,5
NGA,CYP,360
NGA,CZE,1214
NGA,DNK,1336
NGA,DMA,50
NGA,DOM,58
NGA,ECU,74
NGA,EGY,1173
NGA,GNQ,394
NGA,EST,210
NGA,FIN,2400
NGA,FRA,5854
NGA,GAB,22779
NGA,DEU,25000
NGA,GHA,70705
NGA,GRC,3935
NGA,GIN,578
NGA,HUN,1675
NGA,ISL,85
NGA,IND,639
NGA,IRL,23546
NGA,ITA,65129
NGA,JPN,2871
NGA,JOR,25
NGA,KEN,976
NGA,KR,1600
NGA,KWT,4839
NGA,LVA,15
NGA,LBR,5152
NGA,LBY,2913
NGA,LTU,22
NGA,LUX,8
NGA,MYS,1350
NGA,MLI,12442
NGA,MLT,426
NGA,MEX,455
NGA,NAM,910
NGA,NLD,7089
NGA,NIC,24
NGA,NER,98849
NGA,NOR,1795
NGA,PAN,38
NGA,PER,16
NGA,PHL,198
NGA,POL,408
NGA,PRT,276
NGA,QAT,4152
NGA,ROU,224
NGA,RUS,796
NGA,SMR,1
NGA,STP,363
NGA,SEN,826
NGA,SYC,137
NGA,SLE,2091
NGA,SVK,119
NGA,SVN,80
NGA,ZAF,27326
NGA,SSD,3541
NGA,ESP,35550
NGA,KNA,14
NGA,LCA,13
NGA,SDN,17488
NGA,SWZ,1
NGA,SWE,4669
NGA,CHE,3559
NGA,THA,1556
NGA,TGO,32796
NGA,TTO,505
NGA,TUN,553
NGA,TUR,1039
NGA,UGA,3
NGA,UKR,305
NGA,ARE,14971
NGA,GBR,190000
NGA,USA,306874
NGA,URY,14
NGA,VEN,106
NGA,ZMB,532
MNP,AUS,11
MNP,BMU,1
MNP,CHL,9
MNP,GRC,29
MNP,GUM,2370
MNP,MEX,1
MNP,FM,140
MNP,PLW,243
MNP,RUS,50
MNP,ZAF,42
MNP,TUR,8
MNP,USA,7298
NOR,ARG,264
NOR,ABW,1
NOR,AUS,4520
NOR,AUT,801
NOR,BHS,12
NOR,BGD,14651
NOR,BLR,60
NOR,BEL,1198
NOR,BMU,12
NOR,BOL,100
NOR,BWA,464
NOR,BRA,703
NOR,BGR,265
NOR,CAN,6204
NOR,CHL,424
NOR,CHN,850
NOR,COL,87
NOR,CRI,160
NOR,HRV,110
NOR,CUB,2
NOR,CYP,235
NOR,CZE,303
NOR,DNK,15556
NOR,DOM,92
NOR,ECU,344
NOR,EGY,139
NOR,SLV,8
NOR,EST,268
NOR,FIN,1690
NOR,FRA,4131
NOR,DEU,9507
NOR,GRC,507
NOR,GRL,68
NOR,GIN,1
NOR,HND,8
NOR,HUN,1307
NOR,ISL,1056
NOR,IRL,519
NOR,ITA,1694
NOR,JPN,474
NOR,JOR,43
NOR,KEN,160
NOR,LVA,311
NOR,LBY,342
NOR,LIE,6
NOR,LTU,886
NOR,LUX,186
NOR,MYS,303
NOR,MLT,82
NOR,MEX,70
NOR,MCO,47
NOR,NAM,48
NOR,NLD,2700
NOR,NIC,14
NOR,PAN,79
NOR,PRY,16
NOR,PER,125
NOR,PHL,673
NOR,POL,1638
NOR,PRT,343
NOR,ROU,346
NOR,RUS,701
NOR,SRB,137
NOR,SYC,1
NOR,SVK,841
NOR,SVN,62
NOR,ZAF,1838
NOR,ESP,14064
NOR,LKA,117
NOR,SWE,42074
NOR,CHE,2201
NOR,THA,3782
NOR,TUR,5263
NOR,UKR,187
NOR,GBR,18000
NOR,USA,22669
NOR,URY,23
NOR,VEN,91
NOR,VNM,696
OMN,DZA,376
OMN,ARG,23
OMN,AUS,1830
OMN,AUT,149
OMN,BEL,38
OMN,BMU,1
OMN,BRA,23
OMN,BGR,3
OMN,CAN,1609
OMN,CHL,6
OMN,COL,6
OMN,CRI,3
OMN,CUB,6
OMN,CYP,75
OMN,DNK,4
OMN,ECU,11
OMN,EGY,697
OMN,EST,1
OMN,FIN,9
OMN,FRA,114
OMN,GRC,4
OMN,HUN,27
OMN,ISL,5
OMN,IRL,159
OMN,ITA,396
OMN,JOR,641
OMN,KEN,297
OMN,LBN,205
OMN,LBY,1730
OMN,MLT,1
OMN,MEX,1
OMN,NLD,663
OMN,NOR,46
OMN,PAN,3
OMN,PER,1
OMN,PHL,420
OMN,POL,3
OMN,PRT,5
OMN,RUS,52
OMN,RWA,11
OMN,SYC,1
OMN,SVK,4
OMN,SVN,2
OMN,ZAF,51
OMN,ESP,51
OMN,LKA,332
OMN,SWE,60
OMN,CHE,100
OMN,TJK,36
OMN,TUR,38
OMN,UKR,28
OMN,GBR,5222
OMN,USA,1288
OMN,URY,2
OMN,PSE,9371
PAK,AFG,95041
PAK,DZA,546
PAK,ARG,64
PAK,ABW,4
PAK,AUS,63490
PAK,AUT,6124
PAK,BHS,12
PAK,BHR,87892
PAK,BLR,46
PAK,BEL,12979
PAK,BMU,36
PAK,BTN,24
PAK,BOL,23
PAK,BWA,725
PAK,BRA,315
PAK,BRN,867
PAK,BGR,128
PAK,KHM,42
PAK,CAN,159131
PAK,CYM,144
PAK,CHL,199
PAK,CHN,7746
PAK,COL,43
PAK,CRI,26
PAK,CYP,612
PAK,CZE,1055
PAK,DNK,13779
PAK,DMA,7
PAK,DOM,229
PAK,ECU,78
PAK,EGY,1013
PAK,SLV,2
PAK,EST,89
PAK,FJI,2125
PAK,FIN,2456
PAK,FRA,24140
PAK,GEO,86
PAK,DEU,63000
PAK,GHA,103
PAK,GRC,30727
PAK,GTM,27
PAK,GIN,18
PAK,HKG,7672
PAK,HUN,442
PAK,ISL,47
PAK,IND,1095149
PAK,IDN,8412
PAK,IR,28292
PAK,IRQ,695
PAK,IRL,9914
PAK,ITA,97845
PAK,JPN,12695
PAK,JOR,3280
PAK,KEN,1142
PAK,KR,171
PAK,KR,10382
PAK,KWT,340481
PAK,LVA,29
PAK,LBN,1049
PAK,LSO,234
PAK,LBY,2514
PAK,LTU,49
PAK,LUX,21
PAK,MDG,2249
PAK,MYS,27395
PAK,MDV,315
PAK,MLT,228
PAK,MUS,187
PAK,MEX,225
PAK,MNG,19
PAK,MOZ,1420
PAK,MMR,3683
PAK,NAM,153
PAK,NPL,13882
PAK,NLD,12276
PAK,NZL,3039
PAK,NIC,5
PAK,NOR,19722
PAK,OMN,218522
PAK,PAN,86
PAK,PRY,16
PAK,PER,85
PAK,PHL,514
PAK,POL,229
PAK,PRT,2000
PAK,PRI,14
PAK,QAT,135876
PAK,ROU,381
PAK,RUS,728
PAK,SAU,1343737
PAK,SYC,24
PAK,SLE,134
PAK,SGP,133306
PAK,SVK,98
PAK,SVN,46
PAK,SLB,170
PAK,ZAF,16517
PAK,ESP,79876
PAK,LKA,829
PAK,LCA,18
PAK,SWE,11469
PAK,CHE,4687
PAK,TJK,157
PAK,TZ,2995
PAK,THA,5504
PAK,TLS,255
PAK,TUR,1685
PAK,UGA,976
PAK,UKR,432
PAK,ARE,950145
PAK,GBR,523000
PAK,USA,382852
PAK,URY,1
PAK,VUT,1
PAK,VEN,14
PAK,VNM,617
PLW,AUS,30
PLW,AUT,1
PLW,BMU,2
PLW,BRA,24
PLW,CAN,23
PLW,CHL,5
PLW,COL,5
PLW,CZE,2
PLW,ECU,3
PLW,GRC,184
PLW,GUM,1485
PLW,GIN,8
PLW,ITA,5
PLW,KEN,1
PLW,MHL,46
PLW,MEX,1
PLW,FM,282
