country_name_origin,country_name_dest,population
Moldova,France,6658
Moldova,Georgia,2490
Moldova,Germany,27000
Moldova,Greece,9866
Moldova,Guinea,2
Moldova,Hungary,257
Moldova,Iceland,28
Moldova,Ireland,4072
Moldova,Israel,11102
Moldova,Italy,176241
Moldova,Jordan,36
Moldova,Kazakhstan,12348
Moldova,Kenya,11
Moldova,Kyrgyz Republic,2954
Moldova,Latvia,1699
Moldova,Lithuania,1051
Moldova,Luxembourg,15
Moldova,Malta,46
Moldova,Mexico,5
Moldova,Netherlands,185
Moldova,Nicaragua,7
Moldova,Norway,913
Moldova,Panama,4
Moldova,Peru,7
Moldova,Poland,595
Moldova,Portugal,20377
Moldova,Romania,151249
Moldova,Russian Federation,294522
Moldova,San Marino,19
Moldova,Serbia,280
Moldova,Slovak Republic,142
Moldova,Slovenia,368
Moldova,Spain,18806
Moldova,Sweden,836
Moldova,Switzerland,1814
Moldova,Tajikistan,808
Moldova,Turkey,5000
Moldova,Turkmenistan,2915
Moldova,Ukraine,157826
Moldova,United Kingdom,2801
Moldova,United States,42403
Moldova,Uruguay,3
Moldova,Uzbekistan,18850
Monaco,Argentina,10
Monaco,Australia,90
Monaco,Austria,27
Monaco,Belgium,137
Monaco,Brazil,155
Monaco,Bulgaria,12
Monaco,Canada,173
Monaco,Chile,11
Monaco,Colombia,3
Monaco,Costa Rica,1
Monaco,Czech Republic,4
Monaco,Denmark,5
Monaco,Dominican Republic,4
Monaco,Egypt Arab Rep.,113
Monaco,Estonia,3
Monaco,Finland,7
Monaco,France,25326
Monaco,Greece,23920
Monaco,Hungary,4
Monaco,Iceland,1
Monaco,Ireland,14
Monaco,Italy,1594
Monaco,Kenya,9
Monaco,Libya,282
Monaco,Malta,8
Monaco,Mexico,5
Monaco,Netherlands,93
Monaco,Norway,15
Monaco,Panama,6
Monaco,Peru,2
Monaco,Philippines,3
Monaco,Poland,26
Monaco,Romania,3
Monaco,Russian Federation,45
Monaco,Slovak Republic,5
Monaco,Slovenia,3
Monaco,South Africa,42
Monaco,Spain,237
Monaco,Sweden,45
Monaco,Switzerland,288
Monaco,Turkey,8
Monaco,Ukraine,16
Monaco,United Kingdom,352
Monaco,United States,651
Monaco,Uruguay,2
Monaco,Venezuela RB,3
Mongolia,Argentina,10
Mongolia,Australia,2140
Mongolia,Austria,2148
Mongolia,Azerbaijan,139
Mongolia,Belarus,167
Mongolia,Belgium,869
Mongolia,Bolivia,1
Mongolia,Bulgaria,104
Mongolia,Canada,1202
Mongolia,Chile,2
Mongolia,China,4546
Mongolia,Colombia,6
Mongolia,Costa Rica,15
Mongolia,Cuba,7
Mongolia,Czech Republic,5716
Mongolia,Denmark,59
Mongolia,Dominican Republic,4
Mongolia,Ecuador,11
Mongolia,Egypt Arab Rep.,43
Mongolia,Estonia,34
Mongolia,Finland,55
Mongolia,France,1448
Mongolia,Georgia,28
Mongolia,Greece,7
Mongolia,Hungary,964
Mongolia,Iceland,19
Mongolia,Ireland,586
Mongolia,Italy,288
Mongolia,Jordan,6
Mongolia,Kenya,34
Mongolia,Korea Rep.,27145
Mongolia,Latvia,134
Mongolia,Lithuania,85
Mongolia,Luxembourg,1
Mongolia,Malta,1
Mongolia,Mexico,8
Mongolia,Moldova,129
Mongolia,Netherlands,515
Mongolia,Norway,146
Mongolia,Panama,2
Mongolia,Peru,2
Mongolia,Poland,345
Mongolia,Portugal,20
Mongolia,Romania,6
Mongolia,Russian Federation,21158
Mongolia,Seychelles,1
Mongolia,Slovak Republic,64
Mongolia,Slovenia,6
Mongolia,Spain,422
Mongolia,Sweden,2609
Mongolia,Switzerland,841
Mongolia,Turkey,284
Mongolia,Ukraine,4413
Mongolia,United Kingdom,1492
Mongolia,United States,195
Mongolia,Uzbekistan,629
Montenegro,Albania,5816
Montenegro,Argentina,1236
Montenegro,Australia,1840
Montenegro,Austria,1778
Montenegro,Belgium,26
Montenegro,Bolivia,2
Montenegro,Bosnia and Herzegovina,4229
Montenegro,Brazil,26
Montenegro,Bulgaria,41
Montenegro,Canada,1772
Montenegro,Croatia,39357
Montenegro,Czech Republic,248
Montenegro,Denmark,226
Montenegro,Dominican Republic,125
Montenegro,Estonia,3
Montenegro,Finland,5
Montenegro,France,1424
Montenegro,Germany,22000
Montenegro,Greece,534
Montenegro,Hungary,66
Montenegro,Iceland,10
Montenegro,Ireland,27
Montenegro,Italy,2417
Montenegro,Jordan,15
Montenegro,Kenya,1
Montenegro,Liechtenstein,14
Montenegro,Luxembourg,9065
Montenegro,Macedonia FYR,9246
Montenegro,Mexico,3
Montenegro,Netherlands,4
Montenegro,Norway,428
Montenegro,Panama,18
Montenegro,Poland,64
Montenegro,Portugal,81
Montenegro,Puerto Rico,5
Montenegro,Romania,1
Montenegro,Russian Federation,263
Montenegro,Serbia,70735
Montenegro,Slovak Republic,42
Montenegro,Slovenia,4361
Montenegro,Spain,168
Montenegro,Sweden,921
Montenegro,Switzerland,2840
Montenegro,Turkey,54850
Montenegro,United Kingdom,920
Montenegro,United States,24112
Montenegro,Venezuela RB,276
Morocco,Algeria,1087
Morocco,Andorra,480
Morocco,Argentina,231
Morocco,Aruba,5
Morocco,Australia,2280
Morocco,Austria,2247
Morocco,Bahamas The,4
Morocco,Bahrain,811
Morocco,Belgium,211395
Morocco,Bermuda,22
Morocco,Bolivia,24
Morocco,Brazil,622
Morocco,Bulgaria,127
Morocco,Canada,65436
Morocco,Chile,108
Morocco,China,238
Morocco,Colombia,74
Morocco,Costa Rica,21
Morocco,Croatia,28
Morocco,Cuba,10
Morocco,Cyprus,75
Morocco,Czech Republic,464
Morocco,Denmark,5555
Morocco,Dominican Republic,34
Morocco,Ecuador,71
Morocco,Egypt Arab Rep.,2018
Morocco,El Salvador,1
Morocco,Estonia,26
Morocco,Faeroe Islands,11
Morocco,Finland,2126
Morocco,France,940552
Morocco,Gabon,681
Morocco,Germany,98000
Morocco,Greece,2038
Morocco,Guinea,323
Morocco,Honduras,3
Morocco,Hungary,259
Morocco,Iceland,174
Morocco,Iraq,597
Morocco,Ireland,676
Morocco,Israel,140940
Morocco,Italy,428882
Morocco,Jordan,602
Morocco,Kenya,36
Morocco,Kuwait,3045
Morocco,Latvia,16
Morocco,Lebanon,193
Morocco,Libya,5008
Morocco,Luxembourg,260
Morocco,Malaysia,255
Morocco,Malta,279
Morocco,Mauritania,740
Morocco,Mexico,446
Morocco,Monaco,335
Morocco,Netherlands,168475
Morocco,New Caledonia,769
Morocco,Norway,5673
Morocco,Panama,81
Morocco,Peru,48
Morocco,Philippines,6
Morocco,Poland,341
Morocco,Portugal,2033
Morocco,Qatar,1782
Morocco,Romania,170
Morocco,Russian Federation,1101
Morocco,San Marino,19
Morocco,Senegal,4016
Morocco,Serbia,32
Morocco,Seychelles,11
Morocco,Slovak Republic,58
Morocco,Slovenia,48
Morocco,Solomon Islands,56
Morocco,South Africa,1791
Morocco,Spain,786598
Morocco,Sweden,9480
Morocco,Switzerland,17562
Morocco,Tunisia,6218
Morocco,Turkey,716
Morocco,Ukraine,1754
Morocco,United Arab Emirates,8529
Morocco,United Kingdom,27000
Morocco,United States,80384
Morocco,Uruguay,43
Morocco,Venezuela RB,1023
Mozambique,Angola,1692
Mozambique,Argentina,16
Mozambique,Australia,990
Mozambique,Austria,94
Mozambique,Belgium,462
Mozambique,Bolivia,3
Mozambique,Botswana,1227
Mozambique,Brazil,1747
Mozambique,Bulgaria,50
Mozambique,Cabo Verde,26
Mozambique,Canada,1307
Mozambique,Chile,58
Mozambique,China,112
Mozambique,Colombia,9
Mozambique,Costa Rica,12
Mozambique,Cyprus,13
Mozambique,Czech Republic,6
Mozambique,Denmark,175
Mozambique,Dominican Republic,17
Mozambique,Egypt Arab Rep.,24
Mozambique,El Salvador,1
Mozambique,Eritrea,1113
Mozambique,Estonia,2
Mozambique,Finland,71
Mozambique,France,1309
Mozambique,Greece,63
Mozambique,Guinea,18
Mozambique,Hungary,20
Mozambique,Iceland,22
Mozambique,Ireland,98
Mozambique,Italy,862
Mozambique,Jordan,2
Mozambique,Kenya,1324
Mozambique,Lesotho,26
Mozambique,Luxembourg,3
Mozambique,Malawi,55184
Mozambique,Mexico,10
Mozambique,Namibia,125
Mozambique,Netherlands,647
Mozambique,Nicaragua,2
Mozambique,Norway,186
Mozambique,Panama,3
Mozambique,Peru,3
Mozambique,Poland,29
Mozambique,Portugal,72541
Mozambique,Romania,1
Mozambique,Russian Federation,111
Mozambique,Sao Tome and Principe,111
Mozambique,Seychelles,1
Mozambique,Slovak Republic,4
Mozambique,Slovenia,6
Mozambique,South Africa,675480
Mozambique,Spain,1208
Mozambique,Swaziland,10805
Mozambique,Sweden,330
Mozambique,Switzerland,1382
Mozambique,Tanzania,17460
Mozambique,Turkey,10
Mozambique,Uganda,42
Mozambique,Ukraine,15
Mozambique,United Kingdom,7025
Mozambique,United States,2540
Mozambique,Uruguay,6
Mozambique,Venezuela RB,53
Mozambique,Zambia,1364
Mozambique,Zimbabwe,94382
Myanmar,Argentina,9
Myanmar,Australia,32540
Myanmar,Austria,115
Myanmar,Bangladesh,239742
Myanmar,Belgium,224
Myanmar,Bermuda,3
Myanmar,Bhutan,37
Myanmar,Brazil,14
Myanmar,Cambodia,53
Myanmar,Canada,9394
Myanmar,Chile,2
Myanmar,China,39776
Myanmar,Colombia,5
Myanmar,Costa Rica,12
Myanmar,Cyprus,52
Myanmar,Czech Republic,237
Myanmar,Denmark,1823
Myanmar,Dominican Republic,8
Myanmar,Ecuador,11
Myanmar,Egypt Arab Rep.,17
Myanmar,El Salvador,2
Myanmar,Estonia,2
Myanmar,Finland,1180
Myanmar,France,479
Myanmar,Germany,2282
Myanmar,Greece,22
Myanmar,Guinea,1
Myanmar,Hungary,14
Myanmar,Iceland,1
Myanmar,India,50081
Myanmar,Ireland,243
Myanmar,Italy,448
Myanmar,Japan,99
Myanmar,Jordan,23
Myanmar,Kenya,69
Myanmar,Korea Rep.,4748
Myanmar,Lao PDR,282
Myanmar,Malaysia,308337
Myanmar,Malta,11
Myanmar,Netherlands,1149
Myanmar,New Zealand,2258
Myanmar,Norway,3146
Myanmar,Pakistan,2303
Myanmar,Panama,101
Myanmar,Peru,1
Myanmar,Philippines,434
Myanmar,Poland,6
Myanmar,Portugal,4
Myanmar,Russian Federation,626
Myanmar,Saudi Arabia,242510
Myanmar,Slovak Republic,4
Myanmar,Slovenia,4
Myanmar,South Africa,355
Myanmar,Spain,87
Myanmar,Sri Lanka,51
Myanmar,Sweden,1511
Myanmar,Switzerland,289
Myanmar,Thailand,1835106
Myanmar,Turkey,43
Myanmar,United Kingdom,10710
Myanmar,United States,142494
Myanmar,Vanuatu,2
Myanmar,Vietnam,11695
Namibia,Angola,6046
Namibia,Argentina,6
Namibia,Australia,1370
Namibia,Austria,223
Namibia,Belgium,73
Namibia,Bermuda,3
Namibia,Botswana,1911
Namibia,Brazil,59
Namibia,Bulgaria,6
Namibia,Canada,790
Namibia,Chile,8
Namibia,China,134
Namibia,Costa Rica,4
Namibia,Cuba,3
Namibia,Cyprus,5
Namibia,Czech Republic,50
Namibia,Denmark,45
Namibia,Ecuador,3
Namibia,Egypt Arab Rep.,251
Namibia,Estonia,2
Namibia,Finland,94
Namibia,France,174
Namibia,Greece,11
Namibia,Guinea,2
Namibia,Hungary,20
Namibia,Iceland,38
Namibia,Ireland,68
Namibia,Italy,98
Namibia,Jordan,2
Namibia,Kenya,67
Namibia,Lesotho,9
Namibia,Malta,4
Namibia,Mexico,1
Namibia,Netherlands,260
Namibia,Norway,88
Namibia,Panama,3
Namibia,Peru,1
Namibia,Poland,6
Namibia,Portugal,19
Namibia,Russian Federation,121
Namibia,Seychelles,3
Namibia,Slovak Republic,1
Namibia,Slovenia,6
Namibia,South Africa,174043
Namibia,Spain,127
Namibia,Sweden,131
Namibia,Switzerland,281
Namibia,Tanzania,1953
Namibia,Turkey,4
Namibia,Ukraine,3
Namibia,United Kingdom,2171
Namibia,United States,924
Namibia,Uruguay,7
Namibia,Zambia,660
Nepal,Argentina,2
Nepal,Aruba,2
Nepal,Australia,50440
Nepal,Austria,690
Nepal,Bahrain,3888
Nepal,Bangladesh,39988
Nepal,Belgium,3727
Nepal,Bermuda,33
Nepal,Bhutan,769
Nepal,Bolivia,6
Nepal,Brazil,61
Nepal,Brunei Darussalam,5649
Nepal,Bulgaria,10
Nepal,Cambodia,46
Nepal,Canada,9702
Nepal,Chile,11
Nepal,China,2401
Nepal,Costa Rica,119
Nepal,Cyprus,67
Nepal,Czech Republic,305
Nepal,Denmark,3044
Nepal,Ecuador,3
Nepal,Egypt Arab Rep.,7
Nepal,Estonia,46
Nepal,Finland,2735
Nepal,France,1344
Nepal,Georgia,17
Nepal,Germany,3936
Nepal,Greece,51
Nepal,Guinea,24
Nepal,Hong Kong SAR China,9479
Nepal,Hungary,72
Nepal,Iceland,104
Nepal,India,537517
Nepal,Ireland,509
Nepal,Italy,2014
Nepal,Jordan,182
Nepal,Kenya,52
Nepal,Korea Rep.,11479
Nepal,Kuwait,56135
Nepal,Latvia,13
Nepal,Luxembourg,34
Nepal,Malaysia,209121
Nepal,Malta,2
Nepal,Mexico,64
Nepal,Netherlands,1800
Nepal,New Zealand,1504
Nepal,Nicaragua,3
Nepal,Northern Mariana Islands,140
Nepal,Norway,1658
Nepal,Panama,2
Nepal,Peru,1
Nepal,Philippines,70
Nepal,Poland,60
Nepal,Portugal,549
Nepal,Qatar,341000
Nepal,Russian Federation,175
Nepal,Saudi Arabia,455905
Nepal,Seychelles,176
Nepal,Slovak Republic,10
Nepal,Slovenia,25
Nepal,South Africa,209
Nepal,Spain,3960
Nepal,Sri Lanka,344
Nepal,Sweden,853
Nepal,Switzerland,972
Nepal,Thailand,11514
Nepal,Turkey,16
Nepal,Ukraine,48
Nepal,United Arab Emirates,26595
Nepal,United Kingdom,70487
Nepal,United States,129450
Nepal,Uruguay,1
Nepal,Vanuatu,1
Nepal,Vietnam,2420
Netherlands,Algeria,393
Netherlands,Andorra,223
Netherlands,Antigua and Barbuda,16
Netherlands,Argentina,1390
Netherlands,Aruba,4615
Netherlands,Australia,82570
Netherlands,Austria,8418
Netherlands,Bahamas The,56
Netherlands,Bahrain,303
Netherlands,Belgium,129755
Netherlands,Bermuda,47
Netherlands,Bhutan,21
Netherlands,Bolivia,397
Netherlands,Bosnia and Herzegovina,15
Netherlands,Botswana,754
Netherlands,Brazil,4073
Netherlands,Brunei Darussalam,1454
Netherlands,Bulgaria,1163
Netherlands,Cabo Verde,37
Netherlands,Cambodia,30
Netherlands,Cameroon,386
Netherlands,Canada,128873
Netherlands,Cayman Islands,51
Netherlands,Central African Republic,35
Netherlands,Chile,813
Netherlands,China,3378
Netherlands,Colombia,376
Netherlands,Costa Rica,1026
Netherlands,Croatia,787
Netherlands,Cuba,22
Netherlands,Curacao,9702
Netherlands,Cyprus,567
Netherlands,Czech Republic,5257
Netherlands,Denmark,6309
Netherlands,Dominica,10
Netherlands,Dominican Republic,799
Netherlands,Ecuador,1209
Netherlands,Egypt Arab Rep.,933
Netherlands,El Salvador,33
Netherlands,Estonia,319
Netherlands,Faeroe Islands,15
Netherlands,Finland,1494
Netherlands,France,44504
Netherlands,Georgia,11
Netherlands,Germany,149160
Netherlands,Ghana,284
Netherlands,Greece,3735
Netherlands,Guatemala,145
Netherlands,Guinea,36
Netherlands,Honduras,91
Netherlands,Hong Kong SAR China,1035
Netherlands,Hungary,3537
Netherlands,Iceland,306
Netherlands,Indonesia,7110
Netherlands,Ireland,5355
Netherlands,Israel,5030
Netherlands,Italy,12685
Netherlands,Japan,1405
Netherlands,Jordan,200
Netherlands,Kenya,656
Netherlands,Kuwait,1067
Netherlands,Latvia,137
Netherlands,Liberia,58
Netherlands,Libya,1809
Netherlands,Liechtenstein,78
Netherlands,Lithuania,101
Netherlands,Luxembourg,4734
Netherlands,Malaysia,859
Netherlands,Malta,532
Netherlands,Mauritania,54
Netherlands,Mexico,1621
Netherlands,Monaco,469
Netherlands,Montenegro,133
Netherlands,Namibia,478
Netherlands,New Zealand,21137
Netherlands,Nicaragua,272
Netherlands,Norway,8807
Netherlands,Oman,1412
Netherlands,Panama,497
Netherlands,Paraguay,46
Netherlands,Peru,790
Netherlands,Philippines,498
Netherlands,Poland,2776
Netherlands,Portugal,4092
Netherlands,Puerto Rico,36
Netherlands,Qatar,666
Netherlands,Romania,466
Netherlands,Russian Federation,548
Netherlands,Serbia,746
Netherlands,Seychelles,4
Netherlands,Sint Maarten (Dutch part),755
Netherlands,Slovak Republic,631
Netherlands,Slovenia,866
Netherlands,South Africa,33217
Netherlands,Spain,44648
Netherlands,St. Kitts and Nevis,5
Netherlands,St. Lucia,20
Netherlands,Suriname,10719
Netherlands,Sweden,10656
Netherlands,Switzerland,22975
Netherlands,Tajikistan,51
Netherlands,Thailand,5619
Netherlands,Turkey,32345
Netherlands,Uganda,312
Netherlands,Ukraine,89
Netherlands,United Arab Emirates,3010
Netherlands,United Kingdom,72000
Netherlands,United States,79902
Netherlands,Uruguay,112
Netherlands,Vanuatu,4
Netherlands,Venezuela RB,700
New Caledonia,Argentina,234
New Caledonia,Australia,1680
New Caledonia,Canada,130
New Caledonia,Chile,5
New Caledonia,Colombia,19
New Caledonia,Dominican Republic,8
New Caledonia,Ecuador,3
New Caledonia,French Polynesia,2340
New Caledonia,Ireland,8
New Caledonia,Netherlands,14
New Caledonia,Norway,9
New Caledonia,Panama,2
New Caledonia,Portugal,1
New Caledonia,Russian Federation,1
New Caledonia,Slovak Republic,1
New Caledonia,Solomon Islands,32
New Caledonia,Turkey,2
New Caledonia,Ukraine,61
New Caledonia,United Kingdom,98
New Caledonia,United States,362
New Caledonia,Uruguay,1
New Caledonia,Vanuatu,255
New Zealand,American Samoa,1028
New Zealand,Antigua and Barbuda,12
New Zealand,Argentina,11
New Zealand,Australia,607230
New Zealand,Austria,482
New Zealand,Bahamas The,25
New Zealand,Belgium,394
New Zealand,Bermuda,62
New Zealand,Bhutan,25
New Zealand,Bolivia,66
New Zealand,Bosnia and Herzegovina,3
New Zealand,Brazil,334
New Zealand,Brunei Darussalam,25363
New Zealand,Bulgaria,63
New Zealand,Canada,12046
New Zealand,Cayman Islands,74
New Zealand,Chile,178
New Zealand,China,3656
New Zealand,Colombia,54
New Zealand,Costa Rica,49
New Zealand,Croatia,130
New Zealand,Curacao,1
New Zealand,Cyprus,109
New Zealand,Czech Republic,275
New Zealand,Denmark,617
New Zealand,Dominican Republic,8
New Zealand,Ecuador,167
New Zealand,Egypt Arab Rep.,87
New Zealand,El Salvador,3
New Zealand,Estonia,16
New Zealand,Faeroe Islands,8
New Zealand,Fiji,1987
New Zealand,Finland,226
New Zealand,France,1987
New Zealand,French Polynesia,132
New Zealand,Germany,3251
New Zealand,Greece,482
New Zealand,Guinea,1
New Zealand,Honduras,2
New Zealand,Hong Kong SAR China,2282
New Zealand,Hungary,191
New Zealand,Iceland,56
New Zealand,Ireland,2442
New Zealand,Isle of Man,96
New Zealand,Italy,871
New Zealand,Japan,4398
New Zealand,Jordan,63
New Zealand,Kenya,65
New Zealand,Kiribati,55
New Zealand,Korea Rep.,2387
New Zealand,Latvia,10
New Zealand,Luxembourg,25
New Zealand,Malaysia,5847
New Zealand,Maldives,26
New Zealand,Malta,53
New Zealand,Marshall Islands,9
New Zealand,Mexico,105
New Zealand,Micronesia Fed. Sts.,14
New Zealand,Monaco,19
New Zealand,Namibia,45
New Zealand,Netherlands,3866
New Zealand,New Caledonia,157
New Zealand,Nicaragua,1
New Zealand,Norway,633
New Zealand,Panama,51
New Zealand,Papua New Guinea,1870
New Zealand,Paraguay,15
New Zealand,Peru,111
New Zealand,Philippines,395
New Zealand,Poland,114
New Zealand,Portugal,47
New Zealand,Puerto Rico,7
New Zealand,Romania,49
New Zealand,Russian Federation,86
New Zealand,Samoa,3818
New Zealand,Serbia,23
New Zealand,Seychelles,1
New Zealand,Singapore,4061
New Zealand,Sint Maarten (Dutch part),4
New Zealand,Slovak Republic,49
New Zealand,Slovenia,83
New Zealand,Solomon Islands,232
New Zealand,South Africa,5166
New Zealand,Spain,914
New Zealand,Sri Lanka,111
New Zealand,St. Lucia,1
New Zealand,Swaziland,25
New Zealand,Sweden,1094
New Zealand,Switzerland,1856
New Zealand,Tajikistan,112
New Zealand,Thailand,1852
New Zealand,Timor-Leste,186
New Zealand,Turkey,430
New Zealand,Tuvalu,4
New Zealand,Ukraine,27
New Zealand,United Kingdom,66000
New Zealand,United States,33605
New Zealand,Uruguay,42
New Zealand,Vanuatu,318
New Zealand,Venezuela RB,18
Nicaragua,Argentina,279
Nicaragua,Aruba,107
Nicaragua,Australia,850
Nicaragua,Austria,237
Nicaragua,Bahamas The,10
Nicaragua,Belgium,309
Nicaragua,Bermuda,3
Nicaragua,Bolivia,115
Nicaragua,Brazil,449
Nicaragua,Bulgaria,47
Nicaragua,Canada,10525
Nicaragua,Cayman Islands,510
Nicaragua,Chile,296
Nicaragua,Colombia,611
Nicaragua,Costa Rica,294018
Nicaragua,Cuba,279
Nicaragua,Cyprus,13
Nicaragua,Czech Republic,27
Nicaragua,Denmark,144
Nicaragua,Dominican Republic,574
Nicaragua,Ecuador,575
Nicaragua,Egypt Arab Rep.,1
Nicaragua,El Salvador,7874
Nicaragua,Estonia,3
Nicaragua,Finland,107
Nicaragua,France,656
Nicaragua,Germany,1524
Nicaragua,Greece,157
Nicaragua,Guatemala,8908
Nicaragua,Guinea,4
Nicaragua,Honduras,7844
Nicaragua,Hungary,25
Nicaragua,Iceland,7
Nicaragua,Ireland,34
Nicaragua,Italy,1227
Nicaragua,Jamaica,186
Nicaragua,Jordan,2
Nicaragua,Kenya,2
Nicaragua,Luxembourg,1
Nicaragua,Mexico,4196
Nicaragua,Netherlands,514
Nicaragua,Norway,195
Nicaragua,Panama,13335
Nicaragua,Paraguay,27
Nicaragua,Peru,189
Nicaragua,Poland,6
Nicaragua,Portugal,15
Nicaragua,Puerto Rico,307
Nicaragua,Russian Federation,60
Nicaragua,Slovak Republic,13
Nicaragua,Slovenia,3
Nicaragua,South Africa,178
Nicaragua,Spain,25349
Nicaragua,Sweden,804
Nicaragua,Switzerland,652
Nicaragua,Turkey,2
Nicaragua,Ukraine,21
Nicaragua,United Kingdom,332
Nicaragua,United States,243024
Nicaragua,Uruguay,54
Nicaragua,Venezuela RB,2076
Niger,Argentina,160
Niger,Aruba,1
Niger,Australia,40
Niger,Austria,42
Niger,Belgium,1939
Niger,Benin,78209
Niger,Bolivia,10
Niger,Brazil,16
Niger,Bulgaria,1
Niger,Burkina Faso,13163
Niger,Cameroon,17305
Niger,Canada,725
Niger,Cayman Islands,39
Niger,Central African Republic,692
Niger,Chad,2950
Niger,Chile,13
Niger,China,349
Niger,Costa Rica,1
Niger,Cote d'Ivoire,55979
Niger,Cyprus,11
Niger,Czech Republic,6
Niger,Denmark,9
Niger,Dominican Republic,4
Niger,Ecuador,14
Niger,Egypt Arab Rep.,147
Niger,Finland,19
Niger,France,5585
Niger,Germany,1177
Niger,Ghana,9205
Niger,Greece,111
Niger,Guinea,885
Niger,Hungary,9
Niger,Ireland,138
Niger,Italy,1017
Niger,Jordan,9
Niger,Kenya,57
Niger,Liberia,224
Niger,Libya,364
Niger,Luxembourg,13
Niger,Mali,6039
Niger,Malta,46
Niger,Mauritania,328
Niger,Netherlands,260
Niger,Nigeria,116114
Niger,Norway,59
Niger,Peru,2
Niger,Poland,4
Niger,Russian Federation,30
Niger,Senegal,1647
Niger,Sierra Leone,153
Niger,Slovak Republic,6
Niger,Slovenia,2
Niger,South Africa,31
Niger,Spain,282
Niger,Sweden,48
Niger,Switzerland,207
Niger,Tajikistan,25
